Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A01,14-18,7082,7082
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A02,19-21,14029,14029
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A03,22-24,22976,22976
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A04,25-34,93779,93779
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A05,35-44,91092,91092
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A06,45-54,97201,97201
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A07,55-64,71697,71697
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A08,65-99,26156,26156
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A01,14-18,7096,7096
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A02,19-21,14246,14246
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A03,22-24,23324,23324
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A04,25-34,96169,96169
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A05,35-44,93421,93421
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A06,45-54,100098,100098
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A07,55-64,74663,74663
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A08,65-99,27570,27570
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A01,14-18,9965,9965
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A02,19-21,18309,18309
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A03,22-24,23653,23653
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A04,25-34,94123,94123
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A05,35-44,90848,90848
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A06,45-54,96808,96808
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A07,55-64,72500,72500
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A08,65-99,26907,26907
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A01,14-18,7360,7360
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A02,19-21,14515,14515
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A03,22-24,24101,24101
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A04,25-34,95923,95923
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A05,35-44,93220,93220
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A06,45-54,99553,99553
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A07,55-64,75511,75511
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A08,65-99,28025,28025
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A01,14-18,7363,7363
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A02,19-21,14167,14167
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A03,22-24,23321,23321
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A04,25-34,94537,94537
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A05,35-44,91749,91749
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A06,45-54,97796,97796
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A07,55-64,74845,74845
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A08,65-99,27956,27956
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A01,14-18,7507,7507
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A02,19-21,14376,14376
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A03,22-24,23266,23266
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A04,25-34,95842,95842
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A05,35-44,93125,93125
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A06,45-54,98786,98786
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A07,55-64,76467,76467
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A08,65-99,28930,28930
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A01,14-18,10728,10728
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A02,19-21,18754,18754
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A03,22-24,23503,23503
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A04,25-34,94385,94385
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A05,35-44,91181,91181
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A06,45-54,95673,95673
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A07,55-64,74502,74502
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A08,65-99,28464,28464
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A01,14-18,7654,7654
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A02,19-21,14658,14658
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A03,22-24,23564,23564
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A04,25-34,96304,96304
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A05,35-44,94164,94164
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A06,45-54,98564,98564
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A07,55-64,77622,77622
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A08,65-99,29722,29722
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A04,25-34,95221,95221
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A05,35-44,93427,93427
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A06,45-54,96791,96791
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A07,55-64,76524,76524
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A08,65-99,29337,29337
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A00,All ,445184,445184
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A01,14-18,7312,7312
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A02,19-21,14615,14615
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A03,22-24,22913,22913
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A04,25-34,97097,97097
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A05,35-44,95698,95698
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A06,45-54,98290,98290
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A07,55-64,78659,78659
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A08,65-99,30599,30599
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A00,All ,445901,445901
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A01,14-18,10638,10638
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A02,19-21,18993,18993
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A03,22-24,23325,23325
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A04,25-34,96112,96112
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A05,35-44,94220,94220
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A06,45-54,95498,95498
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A07,55-64,76893,76893
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A08,65-99,30222,30222
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A00,All ,447417,447417
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A01,14-18,7488,7488
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A02,19-21,14578,14578
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A03,22-24,23467,23467
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A04,25-34,97056,97056
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A05,35-44,96453,96453
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A06,45-54,97603,97603
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A07,55-64,79460,79460
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A08,65-99,31312,31312
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A04,25-34,95652,95652
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A05,35-44,95471,95471
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A06,45-54,95963,95963
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A07,55-64,78809,78809
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A08,65-99,31244,31244
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A00,All ,449561,449561
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A01,14-18,7204,7204
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A02,19-21,14540,14540
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A03,22-24,22801,22801
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A04,25-34,97321,97321
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A05,35-44,97250,97250
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A06,45-54,97262,97262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A07,55-64,80818,80818
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A08,65-99,32364,32364
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A00,All ,447786,447786
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A01,14-18,9774,9774
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A02,19-21,18721,18721
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A03,22-24,22698,22698
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A04,25-34,95746,95746
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A05,35-44,95262,95262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A06,45-54,94426,94426
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A07,55-64,79095,79095
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A08,65-99,32064,32064
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q1,A00,All,424012,424012
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q2,A00,All,436588,436588
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q3,A00,All,433111,433111
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q4,A00,All,438208,438208
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q1,A00,All,431734,431734
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q2,A00,All,438298,438298
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q3,A00,All,437190,437190
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q4,A00,All,442252,442252
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A00,All ,435583,435583
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A01,14-18,7290,7290
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A02,19-21,14217,14217
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A03,22-24,22777,22777
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A00,All ,441330,441330
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A01,14-18,7181,7181
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A02,19-21,14319,14319
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A03,22-24,22692,22692
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,202749,202749
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,221263,221263
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,207565,207565
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,229023,229023
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,1,Male,208624,208624
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,224487,224487
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,208344,208344
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229864,229864
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,203779,203779
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,227955,227955
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,207446,207446
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230851,230851
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,209804,209804
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,227386,227386
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,209405,209405
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,232848,232848
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,209594,209594
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,235590,235590
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,445901,445901
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,212628,212628
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,233274,233274
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,447417,447417
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,210715,210715
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236702,236702
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,211025,211025
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,238536,238536
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,447786,447786
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,212824,212824
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,234962,234962
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q1,0,All,424012,424012
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q2,0,All,436588,436588
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q3,0,All,433111,433111
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q4,0,All,438208,438208
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q1,0,All,431734,431734
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q2,0,All,438298,438298
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q3,0,All,437190,437190
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q4,0,All,442252,442252
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,435583,435583
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q1,1,Male,204920,204920
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q1,2,Female,230663,230663
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,445184,445184
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,441330,441330
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q1,1,Male,206862,206862
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q1,2,Female,234468,234468
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,449561,449561
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",234,234
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",53,53
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,22,Utilities,589,589
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,23,Construction,23961,23961
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8409,8409
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,51,Information,12524,12524
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,18272,18272
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,11322,11322
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",68505,68505
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6344,6344
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,32888,32888
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,38545,38545
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,58096,58096
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6731,6731
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,34201,34201
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),22386,22386
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,15301,15301
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,12224,12224
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,46979,46979
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,6448,6448
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",256,256
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",54,54
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,22,Utilities,588,588
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,23,Construction,24325,24325
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8370,8370
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,51,Information,12564,12564
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,18472,18472
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,11181,11181
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",69423,69423
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,6795,6795
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,33678,33678
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,40540,40540
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63026,63026
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",7277,7277
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,35240,35240
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),23046,23046
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,16001,16001
