Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q1,Maryland Workers by Age,A01,14-18,,Workers,52179,
Maryland,2018Q1,Maryland Workers by Age,A02,19-21,,Workers,97821,
Maryland,2018Q1,Maryland Workers by Age,A03,22-24,,Workers,136411,
Maryland,2018Q1,Maryland Workers by Age,A04,25-34,,Workers,546233,
Maryland,2018Q1,Maryland Workers by Age,A05,35-44,,Workers,502073,
Maryland,2018Q1,Maryland Workers by Age,A06,45-54,,Workers,530394,
Maryland,2018Q1,Maryland Workers by Age,A07,55-64,,Workers,434481,
Maryland,2018Q1,Maryland Workers by Age,A08,65-99,,Workers,165638,
Maryland,2018Q2,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2524076,
Maryland,2018Q2,Maryland Workers by Age,A01,14-18,,Workers,52379,
Maryland,2018Q2,Maryland Workers by Age,A02,19-21,,Workers,100282,
Maryland,2018Q2,Maryland Workers by Age,A03,22-24,,Workers,137583,
Maryland,2018Q2,Maryland Workers by Age,A04,25-34,,Workers,556833,
Maryland,2018Q2,Maryland Workers by Age,A05,35-44,,Workers,515616,
Maryland,2018Q2,Maryland Workers by Age,A06,45-54,,Workers,540132,
Maryland,2018Q2,Maryland Workers by Age,A07,55-64,,Workers,448094,
Maryland,2018Q2,Maryland Workers by Age,A08,65-99,,Workers,173157,
Maryland,2018Q3,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2541348,
Maryland,2018Q3,Maryland Workers by Age,A01,14-18,,Workers,67643,
Maryland,2018Q3,Maryland Workers by Age,A02,19-21,,Workers,124027,
Maryland,2018Q3,Maryland Workers by Age,A03,22-24,,Workers,142095,
Maryland,2018Q3,Maryland Workers by Age,A04,25-34,,Workers,555169,
Maryland,2018Q3,Maryland Workers by Age,A05,35-44,,Workers,510089,
Maryland,2018Q3,Maryland Workers by Age,A06,45-54,,Workers,527837,
Maryland,2018Q3,Maryland Workers by Age,A07,55-64,,Workers,442250,
Maryland,2018Q3,Maryland Workers by Age,A08,65-99,,Workers,172239,
Maryland,2018Q4,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2549674,
Maryland,2018Q4,Maryland Workers by Age,A01,14-18,,Workers,55324,
Maryland,2018Q4,Maryland Workers by Age,A02,19-21,,Workers,101231,
Maryland,2018Q4,Maryland Workers by Age,A03,22-24,,Workers,140716,
Maryland,2018Q4,Maryland Workers by Age,A04,25-34,,Workers,561070,
Maryland,2018Q4,Maryland Workers by Age,A05,35-44,,Workers,521966,
Maryland,2018Q4,Maryland Workers by Age,A06,45-54,,Workers,536591,
Maryland,2018Q4,Maryland Workers by Age,A07,55-64,,Workers,454325,
Maryland,2018Q4,Maryland Workers by Age,A08,65-99,,Workers,178451,
Maryland,2019Q1,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2500213,
Maryland,2019Q1,Maryland Workers by Age,A01,14-18,,Workers,52665,
Maryland,2019Q1,Maryland Workers by Age,A02,19-21,,Workers,99292,
Maryland,2019Q1,Maryland Workers by Age,A03,22-24,,Workers,135602,
Maryland,2019Q1,Maryland Workers by Age,A04,25-34,,Workers,551944,
Maryland,2019Q1,Maryland Workers by Age,A05,35-44,,Workers,515537,
Maryland,2019Q1,Maryland Workers by Age,A06,45-54,,Workers,522800,
Maryland,2019Q1,Maryland Workers by Age,A07,55-64,,Workers,446633,
Maryland,2019Q1,Maryland Workers by Age,A08,65-99,,Workers,175741,
Maryland,2019Q2,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2545892,
Maryland,2019Q2,Maryland Workers by Age,A01,14-18,,Workers,52275,
Maryland,2019Q2,Maryland Workers by Age,A02,19-21,,Workers,101365,
Maryland,2019Q2,Maryland Workers by Age,A03,22-24,,Workers,136134,
Maryland,2019Q2,Maryland Workers by Age,A04,25-34,,Workers,558152,
Maryland,2019Q2,Maryland Workers by Age,A05,35-44,,Workers,526031,
Maryland,2019Q2,Maryland Workers by Age,A06,45-54,,Workers,529915,
Maryland,2019Q2,Maryland Workers by Age,A07,55-64,,Workers,458670,
Maryland,2019Q2,Maryland Workers by Age,A08,65-99,,Workers,183350,
Maryland,2019Q3,Maryland Workers by Age,A00,All Ages (14-99),,Workers,2555175,
Maryland,2019Q3,Maryland Workers by Age,A01,14-18,,Workers,66875,
Maryland,2019Q3,Maryland Workers by Age,A02,19-21,,Workers,124651,
Maryland,2019Q3,Maryland Workers by Age,A03,22-24,,Workers,138945,
Maryland,2019Q3,Maryland Workers by Age,A04,25-34,,Workers,554355,
Maryland,2019Q3,Maryland Workers by Age,A05,35-44,,Workers,519373,
Maryland,2019Q3,Maryland Workers by Age,A06,45-54,,Workers,517528,
Maryland,2019Q3,Maryland Workers by Age,A07,55-64,,Workers,451258,
Maryland,2019Q3,Maryland Workers by Age,A08,65-99,,Workers,182192,
Maryland,2016Q1,Maryland Workers by Age All,A00,All,,Earnings,4959,
Maryland,2016Q1,Maryland Workers by Age All,A00,All,,Workers,2418235,
Maryland,2016Q2,Maryland Workers by Age All,A00,All,,Earnings,4733,
Maryland,2016Q2,Maryland Workers by Age All,A00,All,,Workers,2481896,
Maryland,2016Q3,Maryland Workers by Age All,A00,All,,Earnings,4660,
Maryland,2016Q3,Maryland Workers by Age All,A00,All,,Workers,2485350,
Maryland,2016Q4,Maryland Workers by Age All,A00,All,,Earnings,5198,
Maryland,2016Q4,Maryland Workers by Age All,A00,All,,Workers,2506169,
Maryland,2017Q1,Maryland Workers by Age All,A00,All,,Earnings,4959,
Maryland,2017Q1,Maryland Workers by Age All,A00,All,,Workers,2447974,
Maryland,2017Q2,Maryland Workers by Age All,A00,All,,Earnings,4733,
Maryland,2017Q2,Maryland Workers by Age All,A00,All,,Workers,2499265,
Maryland,2017Q3,Maryland Workers by Age All,A00,All,,Earnings,4660,
Maryland,2017Q3,Maryland Workers by Age All,A00,All,,Workers,2508509,
Maryland,2017Q4,Maryland Workers by Age All,A00,All,,Earnings,5198,
Maryland,2017Q4,Maryland Workers by Age All,A00,All,,Workers,2526067,
Maryland,2016Q1,Maryland Workers by Gender,1,Male,,Workers,1189484,
Maryland,2016Q1,Maryland Workers by Gender,2,Female,,Workers,1228751,
Maryland,2016Q2,Maryland Workers by Gender,1,Male,,Workers,1220279,
Maryland,2016Q2,Maryland Workers by Gender,2,Female,,Workers,1261617,
Maryland,2016Q3,Maryland Workers by Gender,1,Male,,Workers,1235304,
Maryland,2016Q3,Maryland Workers by Gender,2,Female,,Workers,1250046,
Maryland,2016Q4,Maryland Workers by Gender,1,Male,,Workers,1232554,
Maryland,2016Q4,Maryland Workers by Gender,2,Female,,Workers,1273616,
Maryland,2017Q1,Maryland Workers by Gender,1,Male,,Workers,1197214,
Maryland,2017Q1,Maryland Workers by Gender,2,Female,,Workers,1250761,
Maryland,2017Q2,Maryland Workers by Gender,1,Male,,Workers,1223957,
Maryland,2017Q2,Maryland Workers by Gender,2,Female,,Workers,1275308,
Maryland,2017Q3,Maryland Workers by Gender,1,Male,,Workers,1244475,
Maryland,2017Q3,Maryland Workers by Gender,2,Female,,Workers,1264033,
Maryland,2017Q4,Maryland Workers by Gender,1,Male,,Workers,1239739,
Maryland,2017Q4,Maryland Workers by Gender,2,Female,,Workers,1286327,
Maryland,2018Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2465229,
Maryland,2018Q1,Maryland Workers by Gender,1,Male,,Workers,1202175,
Maryland,2018Q1,Maryland Workers by Gender,2,Female,,Workers,1263053,
Maryland,2018Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2524076,
Maryland,2018Q2,Maryland Workers by Gender,1,Male,,Workers,1233203,
Maryland,2018Q2,Maryland Workers by Gender,2,Female,,Workers,1290873,
Maryland,2018Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2541348,
Maryland,2018Q3,Maryland Workers by Gender,1,Male,,Workers,1255965,
Maryland,2018Q3,Maryland Workers by Gender,2,Female,,Workers,1285383,
Maryland,2018Q4,Maryland Workers by Gender,0,All Sexes,,Workers,2549674,
Maryland,2018Q4,Maryland Workers by Gender,1,Male,,Workers,1246115,
Maryland,2018Q4,Maryland Workers by Gender,2,Female,,Workers,1303559,
Maryland,2019Q1,Maryland Workers by Gender,0,All Sexes,,Workers,2500213,
Maryland,2019Q1,Maryland Workers by Gender,1,Male,,Workers,1216975,
Maryland,2019Q1,Maryland Workers by Gender,2,Female,,Workers,1283238,
Maryland,2019Q2,Maryland Workers by Gender,0,All Sexes,,Workers,2545892,
Maryland,2019Q2,Maryland Workers by Gender,1,Male,,Workers,1240878,
Maryland,2019Q2,Maryland Workers by Gender,2,Female,,Workers,1305014,
Maryland,2019Q3,Maryland Workers by Gender,0,All Sexes,,Workers,2555175,
Maryland,2019Q3,Maryland Workers by Gender,1,Male,,Workers,1259987,
Maryland,2019Q3,Maryland Workers by Gender,2,Female,,Workers,1295188,
Maryland,2016Q1,Maryland Workers by Gender All,0,All,,Workers,2418235,
Maryland,2016Q2,Maryland Workers by Gender All,0,All,,Workers,2481896,
Maryland,2016Q3,Maryland Workers by Gender All,0,All,,Workers,2485350,
Maryland,2016Q4,Maryland Workers by Gender All,0,All,,Workers,2506169,
Maryland,2016Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4471,
Maryland,2016Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1235,
Maryland,2016Q1,Maryland Workers by Industry,22,Utilities,,Workers,9886,
Maryland,2016Q1,Maryland Workers by Industry,23,Construction,,Workers,153902,
Maryland,2016Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85376,
Maryland,2016Q1,Maryland Workers by Industry,51,Information,,Workers,42302,
Maryland,2016Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93718,
Maryland,2016Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,44254,
Maryland,2016Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242735,
Maryland,2016Q1,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,25772,
Maryland,2016Q1,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,161088,
Maryland,2016Q1,Maryland Workers by Industry,61,Educational Services,,Workers,258049,
Maryland,2016Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,349823,
Maryland,2016Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,39636,
Maryland,2016Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,213835,
Maryland,2016Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,88452,
Maryland,2016Q1,Maryland Workers by Industry,92,Public Administration,,Workers,125832,
Maryland,2016Q1,Maryland Workers by Industry,31-33,Manufacturing,,Workers,104318,
Maryland,2016Q1,Maryland Workers by Industry,44-45,Retail Trade,,Workers,287058,
Maryland,2016Q1,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,86494,
Maryland,2016Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5426,
Maryland,2016Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1235,
Maryland,2016Q2,Maryland Workers by Industry,22,Utilities,,Workers,9829,
Maryland,2016Q2,Maryland Workers by Industry,23,Construction,,Workers,158391,
Maryland,2016Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86247,
Maryland,2016Q2,Maryland Workers by Industry,51,Information,,Workers,43783,
Maryland,2016Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94340,
Maryland,2016Q2,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,44954,
Maryland,2016Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247660,
Maryland,2016Q2,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26223,
Maryland,2016Q2,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,166479,
Maryland,2016Q2,Maryland Workers by Industry,61,Educational Services,,Workers,273853,
Maryland,2016Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,360861,
Maryland,2016Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,42517,
Maryland,2016Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,224135,
Maryland,2016Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,91125,
Maryland,2016Q2,Maryland Workers by Industry,92,Public Administration,,Workers,127588,
Maryland,2016Q2,Maryland Workers by Industry,31-33,Manufacturing,,Workers,104549,
Maryland,2016Q2,Maryland Workers by Industry,44-45,Retail Trade,,Workers,286206,
Maryland,2016Q2,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,86495,
Maryland,2016Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5776,
Maryland,2016Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1245,
Maryland,2016Q3,Maryland Workers by Industry,22,Utilities,,Workers,9918,
Maryland,2016Q3,Maryland Workers by Industry,23,Construction,,Workers,163575,
Maryland,2016Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86506,
Maryland,2016Q3,Maryland Workers by Industry,51,Information,,Workers,43861,
Maryland,2016Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,95044,
Maryland,2016Q3,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,46238,
Maryland,2016Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,248154,
Maryland,2016Q3,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26475,
Maryland,2016Q3,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,172710,
Maryland,2016Q3,Maryland Workers by Industry,61,Educational Services,,Workers,228108,
Maryland,2016Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,360641,
Maryland,2016Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,55399,
Maryland,2016Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,236270,
Maryland,2016Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,95813,
Maryland,2016Q3,Maryland Workers by Industry,92,Public Administration,,Workers,130238,
Maryland,2016Q3,Maryland Workers by Industry,31-33,Manufacturing,,Workers,104524,
Maryland,2016Q3,Maryland Workers by Industry,44-45,Retail Trade,,Workers,288910,
Maryland,2016Q3,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,85943,
Maryland,2016Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5557,
Maryland,2016Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1214,
Maryland,2016Q4,Maryland Workers by Industry,22,Utilities,,Workers,9725,
Maryland,2016Q4,Maryland Workers by Industry,23,Construction,,Workers,163448,
Maryland,2016Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86587,
Maryland,2016Q4,Maryland Workers by Industry,51,Information,,Workers,42769,
Maryland,2016Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94951,
Maryland,2016Q4,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,45735,
Maryland,2016Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247079,
Maryland,2016Q4,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26352,
Maryland,2016Q4,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,173585,
Maryland,2016Q4,Maryland Workers by Industry,61,Educational Services,,Workers,270516,
Maryland,2016Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,363685,
Maryland,2016Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,45703,
Maryland,2016Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,226510,
Maryland,2016Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94416,
Maryland,2016Q4,Maryland Workers by Industry,92,Public Administration,,Workers,125541,
Maryland,2016Q4,Maryland Workers by Industry,31-33,Manufacturing,,Workers,103512,
Maryland,2016Q4,Maryland Workers by Industry,44-45,Retail Trade,,Workers,289962,
Maryland,2016Q4,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,89322,
Maryland,2017Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4541,
Maryland,2017Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1253,
Maryland,2017Q1,Maryland Workers by Industry,22,Utilities,,Workers,9687,
Maryland,2017Q1,Maryland Workers by Industry,23,Construction,,Workers,155301,
Maryland,2017Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85442,
Maryland,2017Q1,Maryland Workers by Industry,51,Information,,Workers,42834,
Maryland,2017Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93813,
Maryland,2017Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,45442,
Maryland,2017Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242499,
Maryland,2017Q1,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,25507,
Maryland,2017Q1,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,161920,
Maryland,2017Q1,Maryland Workers by Industry,61,Educational Services,,Workers,260182,
Maryland,2017Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,361812,
Maryland,2017Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,40523,
Maryland,2017Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,221354,
Maryland,2017Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,92567,
Maryland,2017Q1,Maryland Workers by Industry,92,Public Administration,,Workers,124645,
Maryland,2017Q1,Maryland Workers by Industry,31-33,Manufacturing,,Workers,105090,
Maryland,2017Q1,Maryland Workers by Industry,44-45,Retail Trade,,Workers,285995,
Maryland,2017Q1,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,87567,
Maryland,2017Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5550,
Maryland,2017Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1235,
Maryland,2017Q2,Maryland Workers by Industry,22,Utilities,,Workers,9807,
Maryland,2017Q2,Maryland Workers by Industry,23,Construction,,Workers,159471,
Maryland,2017Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86394,
Maryland,2017Q2,Maryland Workers by Industry,51,Information,,Workers,42966,
Maryland,2017Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94505,
