Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2019-Q1,Maryland Separations by Industry,51,Information,,Seperation,3621,,3621
Maryland,2019-Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7002,,7002
Maryland,2019-Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4455,,4455
Maryland,2019-Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24181,,24181
Maryland,2019-Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2214,,2214
Maryland,2019-Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,44178,,44178
Maryland,2019-Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14696,,14696
Maryland,2019-Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36556,,36556
Maryland,2019-Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6902,,6902
Maryland,2019-Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,51845,,51845
Maryland,2019-Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,10555,,10555
Maryland,2019-Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5516,,5516
Maryland,2019-Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1510,,1510
Maryland,2019-Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,110,,110
Maryland,2019-Q2,Maryland Separations by Industry,22,Utilities,,Seperation,365,,365
Maryland,2019-Q2,Maryland Separations by Industry,23,Construction,,Seperation,23923,,23923
Maryland,2019-Q2,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,9851,,9851
Maryland,2019-Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,8995,,8995
Maryland,2019-Q2,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,51691,,51691
Maryland,2019-Q2,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,16461,,16461
Maryland,2019-Q2,Maryland Separations by Industry,51,Information,,Seperation,4974,,4974
Maryland,2019-Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7871,,7871
Maryland,2019-Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5790,,5790
Maryland,2019-Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29113,,29113
Maryland,2019-Q2,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2881,,2881
Maryland,2019-Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,53648,,53648
Maryland,2019-Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,36196,,36196
Maryland,2019-Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,41856,,41856
Maryland,2019-Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,11138,,11138
Maryland,2019-Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,69773,,69773
Maryland,2019-Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13693,,13693
Maryland,2019-Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,6515,,6515
Maryland,2019-Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,22,Utilities,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,23,Construction,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,51,Information,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,,,
Maryland,2019-Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,,,
Maryland,2018-Q1,Maryland Turnover Rate by Education,E0,All Education Categories,,Turnover Rate,0.086,,8.60%
Maryland,2018-Q1,Maryland Turnover Rate by Education,E0,Less than high school,,Turnover Rate,0.09,,9.00%
Maryland,2018-Q1,Maryland Turnover Rate by Education,E0,"High school or equivalent, no college",,Turnover Rate,0.078,,7.80%
Maryland,2018-Q1,Maryland Turnover Rate by Education,E0,Some college or Associate degree,,Turnover Rate,0.074,,7.40%
Maryland,2018-Q1,Maryland Turnover Rate by Education,E1,Bachelor's degree or advanced degree,,Turnover Rate,0.065,,6.50%
Maryland,2018-Q1,Maryland Turnover Rate by Education,E1,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,0.191,,19.10%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E1,All Education Categories,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E1,Less than high school,,Turnover Rate,0.087,,8.70%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover Rate,0.074,,7.40%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E2,Some college or Associate degree,,Turnover Rate,0.07,,7.00%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E2,Bachelor's degree or advanced degree,,Turnover Rate,0.061,,6.10%
Maryland,2018-Q2,Maryland Turnover Rate by Education,E2,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,0.202,,20.20%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E3,All Education Categories,,Turnover Rate,0.091,,9.10%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E3,Less than high school,,Turnover Rate,0.098,,9.80%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E3,"High school or equivalent, no college",,Turnover Rate,0.082,,8.20%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover Rate,0.077,,7.70%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover Rate,0.065,,6.50%
Maryland,2018-Q3,Maryland Turnover Rate by Education,E4,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,0.215,,21.50%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E4,All Education Categories,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E4,Less than high school,,Turnover Rate,0.088,,8.80%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E5,"High school or equivalent, no college",,Turnover Rate,0.075,,7.50%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E5,Some college or Associate degree,,Turnover Rate,0.07,,7.00%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E5,Bachelor's degree or advanced degree,,Turnover Rate,0.06,,6.00%
Maryland,2018-Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,0.198,,19.80%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E0,All Education Categories,,Turnover Rate,0.088,,8.80%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E0,Less than high school,,Turnover Rate,0.092,,9.20%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E0,"High school or equivalent, no college",,Turnover Rate,0.08,,8.00%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E0,Some college or Associate degree,,Turnover Rate,0.076,,7.60%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E1,Bachelor's degree or advanced degree,,Turnover Rate,0.067,,6.70%
Maryland,2019-Q1,Maryland Turnover Rate by Education,E1,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,0.194,,19.40%
Maryland,2019-Q2,Maryland Turnover Rate by Education,E1,All Education Categories,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Education,E1,Less than high school,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Education,E2,"High school or equivalent, no college",,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Education,E2,Some college or Associate degree,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Education,E2,Bachelor's degree or advanced degree,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Education,E2,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E3,All Education Categories,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E3,Less than high school,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E3,"High school or equivalent, no college",,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E3,Some college or Associate degree,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E4,Bachelor's degree or advanced degree,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Education,E4,Educational attainment not available (workers aged 24 or younger),,Turnover Rate,,,
Maryland,2018-Q1,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,0.086,,8.60%
Maryland,2018-Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,0.085,,8.50%
Maryland,2018-Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,0.088,,8.80%
Maryland,2018-Q2,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,0.083,,8.30%
Maryland,2018-Q3,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,0.091,,9.10%
Maryland,2018-Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,0.095,,9.50%
Maryland,2018-Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,0.088,,8.80%
Maryland,2018-Q4,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q4,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,0.084,,8.40%
Maryland,2018-Q4,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,0.083,,8.30%
Maryland,2019-Q1,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,0.088,,8.80%
Maryland,2019-Q1,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,0.086,,8.60%
Maryland,2019-Q1,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,0.09,,9.00%
Maryland,2019-Q2,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,,,
Maryland,2019-Q2,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Gender,0,All Sexes,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Gender,1,Male,,Turnover Rate,,,
Maryland,2019-Q3,Maryland Turnover Rate by Gender,2,Female,,Turnover Rate,,,
Maryland,2018-Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.075,,7.50%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.061,,6.10%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.034,,3.40%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.082,,8.20%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,,5.50%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.065,,6.50%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.116,,11.60%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.095,,9.50%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.061,,6.10%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.056,,5.60%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.078,,7.80%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,,7.70%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.064,,6.40%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.134,,13.40%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.07,,7.00%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0.076,,7.60%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0.114,,11.40%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0.144,,14.40%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0.096,,9.60%
Maryland,2018-Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0.035,,3.50%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0.102,,10.20%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0.083,,8.30%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0.033,,3.30%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.085,,8.50%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0.055,,5.50%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0.065,,6.50%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0.103,,10.30%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0.073,,7.30%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0.07,,7.00%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0.057,,5.70%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0.081,,8.10%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,,7.60%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0.063,,6.30%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0.141,,14.10%
Maryland,2018-Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.047,,4.70%
