Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,23,Construction,11335
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,7676
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,51,Information,5633
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,12033
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,5676
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",22058
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,3714
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,24414
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,47883
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,73240
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",7916
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,24336
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),10990
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,34020
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,11007
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,15828
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,19676
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,22,Utilities,2044
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,23,Construction,11313
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,7698
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,51,Information,5394
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,11858
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,5606
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",22326
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,3643
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,25470
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,53086
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,73471
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",6925
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,23765
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),10720
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,33258
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,11003
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,15842
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,20371
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,22,Utilities,2589
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,23,Construction,10717
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,7479
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,51,Information,5391
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,11861
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,5656
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",22421
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,4991
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,24339
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,51083
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,72832
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",6309
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,22121
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),10421
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,32534
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,11251
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,15545
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,18075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.034
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,22,Utilities,2600
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,23,Construction,10901
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,7572
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,51,Information,6077
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,12164
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,5599
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",22855
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,5244
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,24554
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,53296
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,73620
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",7127
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,23855
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),10788
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,32546
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,11375
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,15368
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,15170
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,22,Utilities,2287
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,23,Construction,11384
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,7447
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,51,Information,6262
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,12232
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,5552
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",23188
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,5332
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,25182
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,48183
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,73786
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",7854
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,23987
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),10740
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,32466
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,11212
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,15153
Workers,Baltimore City WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,17237
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,22,Utilities,2508
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,23,Construction,10625
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8303
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,51,Information,5370
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5608
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2405
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10605
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,10829
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,22,Utilities,2465
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,23,Construction,11091
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8473
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,51,Information,5375
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,5720
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2372
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6177
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11005
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,10720
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,22,Utilities,2487
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,23,Construction,11567
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8372
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,51,Information,5526
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,2397
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7265
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11156
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,10702
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,22,Utilities,2439
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,23,Construction,11341
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8370
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,51,Information,5403
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6002
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2204
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6237
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),11038
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,32548
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,10539
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,16464
