Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,14221
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-340
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.073
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,11226
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,-316
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.067
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,13483
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.074
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,130
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,12554
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-532
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.071
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,14061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.074
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,11721
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,238
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.072
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,13516
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E3,Some college or Associate degree,-359
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.074
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,13734
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-140
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.07
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,14566
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-362
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.079
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,11512
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,-521
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,14298
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,-257
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5308
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",8681
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,9020
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,6962
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),12640
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,6850
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",10899
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,11050
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,8099
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),21261
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7180
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",11483
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,11629
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,8627
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),20951
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,7134
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",11330
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,11552
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,8309
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),17444
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,5726
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",9262
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,9596
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,7328
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),13508
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7048
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",11041
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,11228
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,8255
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),21163
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,6855
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",10971
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,11361
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,8591
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),19246
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,7110
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",11015
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,11236
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,8170
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),17293
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,6311
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",10014
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,10439
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,8098
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),13561
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,7184
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",11150
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,11316
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,8318
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),21090
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,7254
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",11422
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,11748
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,8801
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),19837
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,7364
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",11819
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,12207
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,9206
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),17424
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,5721
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",9245
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,9703
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,7574
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),13439
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,7278
