Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Frederick WIA,Maryland Separations by Age All,2018Q1,A00,All,12329
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.081
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1551
Separations,Frederick WIA,Maryland Separations by Age All,2019Q1,A00,All,12346
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,12363
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,12395
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,12406
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,12410
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.085
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,161
Workers,Frederick WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12817
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,12859
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.086
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1988
Workers,Frederick WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12989
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,13030
Workers,Frederick WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13043
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,13047
Workers,Frederick WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,13104
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,13373
Workers,Frederick WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,13425
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,13457
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.082
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1844
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,13581
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,13665
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,13668
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,13704
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A04,25-34,13780
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,13963
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.088
Separations,Frederick WIA,Maryland Separations by Age All,2017Q2,A00,All,14637
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.08
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,55
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.087
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1982
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.082
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1934
Separations,Frederick WIA,Maryland Separations by Age All,2019Q2,A00,All,15017
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.094
Separations,Frederick WIA,Maryland Separations by Age All,2018Q4,A00,All,15070
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.08
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,11
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.083
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1900
Separations,Frederick WIA,Maryland Separations by Age All,2018Q2,A00,All,15199
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.087
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1876
Separations,Frederick WIA,Maryland Separations by Age All,2017Q3,A00,All,15491
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.08
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,122
Separations,Frederick WIA,Maryland Separations by Age All,2017Q4,A00,All,15574
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1662
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A04,25-34,15829
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.082
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1535
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.091
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A07,55-64,16400
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A04,25-34,16458
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A07,55-64,16492
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.092
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,172
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1991
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.083
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1829
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A07,55-64,17027
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.085
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Separations,Frederick WIA,Maryland Separations by Age All,2018Q3,A00,All,17047
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.087
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1828
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A07,55-64,17125
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A07,55-64,17264
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A07,55-64,17304
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A07,55-64,17592
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A07,55-64,17669
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A07,55-64,17752
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A07,55-64,18075
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A07,55-64,18260
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A05,35-44,19226
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A05,35-44,19298
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A05,35-44,19572
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A05,35-44,19912
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A05,35-44,19961
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A05,35-44,20089
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A05,35-44,20115
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A05,35-44,20176
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A05,35-44,20505
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A04,25-34,20525
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A04,25-34,20530
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A05,35-44,20579
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A05,35-44,20700
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A06,45-54,20837
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A04,25-34,21049
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A04,25-34,21059
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A06,45-54,21106
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A06,45-54,21161
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A04,25-34,21193
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A04,25-34,21198
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A04,25-34,21235
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A04,25-34,21246
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A04,25-34,21595
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A06,45-54,21611
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A06,45-54,21619
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A04,25-34,21644
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A04,25-34,21753
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A06,45-54,22056
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A06,45-54,22140
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A06,45-54,22212
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A06,45-54,22379
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A06,45-54,22446
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A06,45-54,22667
Separations,Frederick WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Frederick WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.088
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.084
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.086
Turnover,Frederick WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Workers,Frederick WIA,Maryland Workers by Gender,2016Q1,1,Male,47224
Workers,Frederick WIA,Maryland Workers by Gender,2016Q1,2,Female,49125
Workers,Frederick WIA,Maryland Workers by Gender,2016Q2,1,Male,48516
Workers,Frederick WIA,Maryland Workers by Gender,2016Q2,2,Female,50129
Workers,Frederick WIA,Maryland Workers by Gender,2016Q3,2,Female,48337
Workers,Frederick WIA,Maryland Workers by Gender,2016Q3,1,Male,48365
Workers,Frederick WIA,Maryland Workers by Gender,2016Q4,1,Male,48891
Workers,Frederick WIA,Maryland Workers by Gender,2016Q4,2,Female,50369
Workers,Frederick WIA,Maryland Workers by Gender,2017Q1,1,Male,47514
Workers,Frederick WIA,Maryland Workers by Gender,2017Q1,2,Female,49451
Workers,Frederick WIA,Maryland Workers by Gender,2017Q2,1,Male,48978
Workers,Frederick WIA,Maryland Workers by Gender,2017Q2,2,Female,50914
Workers,Frederick WIA,Maryland Workers by Gender,2017Q3,1,Male,48855
Workers,Frederick WIA,Maryland Workers by Gender,2017Q3,2,Female,49160
Workers,Frederick WIA,Maryland Workers by Gender,2017Q4,1,Male,49221
Separations,Frederick WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
Separations,Frederick WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Frederick WIA,Maryland Workers by Gender,2017Q4,2,Female,51398
Workers,Frederick WIA,Maryland Workers by Gender,2018Q1,1,Male,48792
Workers,Frederick WIA,Maryland Workers by Age All,2017Q1,A00,All,96965
Workers,Frederick WIA,Maryland Workers by Gender,2018Q1,2,Female,50891
Workers,Frederick WIA,Maryland Workers by Age All,2017Q3,A00,All,98015
Workers,Frederick WIA,Maryland Workers by Gender,2018Q2,1,Male,50173
Workers,Frederick WIA,Maryland Workers by Gender,2018Q2,2,Female,51922
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,2,Female,49488
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,1,Male,50170
Workers,Frederick WIA,Maryland Workers by Age All,2019Q1,A00,All,99512
Workers,Frederick WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,99658
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A00,All ,99658
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,1,Male,50351
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A00,All,99683
Workers,Frederick WIA,Maryland Workers by Age All,2017Q2,A00,All,99891
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,2,Female,52301
Workers,Frederick WIA,Maryland Workers by Age All,2017Q4,A00,All,100619
Workers,Frederick WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,102652
Workers,Frederick WIA,Maryland Workers by Gender,2019Q1,1,Male,48858
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A00,All ,100931
Workers,Frederick WIA,Maryland Workers by Gender,2019Q1,2,Female,50655
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A00,All ,102095
Workers,Frederick WIA,Maryland Workers by Gender,2019Q2,1,Male,50286
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A00,All ,102307
Workers,Frederick WIA,Maryland Workers by Gender,2019Q2,2,Female,52021
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A00,All ,102652
Workers,Frederick WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
