Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A04,25-34,21601
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.098
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,246
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.093
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,3186
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.098
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,3915
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.085
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",295
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.09
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),511
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A06,45-54,21995
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,561
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.095
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,563
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.102
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,3938
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,563
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",989
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.109
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,4895
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A06,45-54,22343
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A06,45-54,22350
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A04,25-34,22413
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A06,45-54,22569
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A04,25-34,22572
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A06,45-54,22748
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A06,45-54,22765
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A06,45-54,22779
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A04,25-34,22789
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A06,45-54,22811
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A06,45-54,22973
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A04,25-34,23036
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A06,45-54,23077
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A04,25-34,23087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.091
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,3441
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A04,25-34,23147
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.091
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,3955
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A04,25-34,23270
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A04,25-34,23278
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A06,45-54,23322
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A04,25-34,23490
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.092
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,3898
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A04,25-34,23556
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A06,45-54,23589
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A06,45-54,23657
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.093
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,5055
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A04,25-34,23707
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A06,45-54,23747
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A04,25-34,23808
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,1022
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.098
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,3290
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A06,45-54,23886
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A04,25-34,24187
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,4023
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,23,Construction,1036
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A04,25-34,24353
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.095
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.102
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,2,Female,50935
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,1,Male,51782
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,1,Male,54097
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,2,Female,54542
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,2,Female,53422
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,1,Male,54837
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,2,Female,55628
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,1,Male,55688
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,1,Male,53182
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,2,Female,53561
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,1,Male,54689
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,2,Female,55047
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,2,Female,54247
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,1,Male,55967
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,2,Female,56736
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q1,A00,All,102717
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,1,Male,56773
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q1,A00,All,106744
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q1,1,Male,53935
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q3,A00,All,108258
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q1,2,Female,54841
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q2,A00,All,108639
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,1,Male,55142
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,2,Female,55525
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A00,All,108776
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q2,A00,All,109736
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,2,Female,54936
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q3,A00,All,110214
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,1,Male,56816
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,111752
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A00,All ,110667
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q4,A00,All,111316
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,1,Male,57198
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,2,Female,57358
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A00,All,111321
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A00,All ,111752
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,114557
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A00,All ,112633
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q1,1,Male,55238
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A00,All ,113220
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q1,2,Female,56084
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q4,A00,All,113510
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,1,Male,56087
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A00,All ,114557
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,2,Female,56545
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,2,Female,55872
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,1,Male,57349
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,113220
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q1,0,All,102717
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q2,0,All,108639
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q3,0,All,108258
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q4,0,All,111316
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
