Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.133
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.114
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.12
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,48-49,Transportation and Warehousing,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,48-49,Transportation and Warehousing,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.124
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.112
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.087
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A00,All Ages (14-99),259594
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A00,All Ages (14-99),264844
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A00,All Ages (14-99),271218
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A00,All Ages (14-99),270699
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A00,All Ages (14-99),263698
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A00,All Ages (14-99),268243
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A00,All Ages (14-99),273101
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A01,14-18,6915
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A01,14-18,6817
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A01,14-18,8074
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A01,14-18,7222
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A01,14-18,6672
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A01,14-18,6537
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A01,14-18,8000
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A01,14-18,6530
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A01,14-18,6557
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A01,14-18,8024
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A01,14-18,7339
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A01,14-18,6946
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A01,14-18,6943
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A01,14-18,8429
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A01,14-18,7412
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A02,19-21,11722
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A02,19-21,11776
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A02,19-21,14536
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A02,19-21,12169
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A02,19-21,11727
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A02,19-21,11823
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A02,19-21,14760
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A02,19-21,11698
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A02,19-21,11916
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A02,19-21,14358
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A02,19-21,12258
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A02,19-21,11793
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A02,19-21,11925
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A02,19-21,14521
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A02,19-21,12084
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A03,22-24,15071
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A03,22-24,15147
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A03,22-24,15921
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A03,22-24,15965
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A03,22-24,15287
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A03,22-24,15348
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A03,22-24,15841
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A03,22-24,16209
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A03,22-24,16233
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A03,22-24,16751
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A03,22-24,16533
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A03,22-24,15772
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A03,22-24,15636
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A03,22-24,16124
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A03,22-24,15894
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A04,25-34,59364
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A04,25-34,60035
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A04,25-34,60795
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A04,25-34,61401
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A04,25-34,59864
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A04,25-34,60488
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A04,25-34,60957
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A04,25-34,58947
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A04,25-34,60229
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A04,25-34,60517
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A04,25-34,61032
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A04,25-34,59317
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A04,25-34,59689
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A04,25-34,60278
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A04,25-34,60845
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A05,35-44,51816
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A05,35-44,53311
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A05,35-44,53692
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A05,35-44,54203
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A05,35-44,53636
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A05,35-44,54844
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A05,35-44,55056
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A05,35-44,50867
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A05,35-44,52178
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A05,35-44,52028
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A05,35-44,52478
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A05,35-44,50873
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A05,35-44,51738
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A05,35-44,51895
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A05,35-44,52781
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A06,45-54,53743
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A06,45-54,54609
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A06,45-54,54362
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A06,45-54,54558
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A06,45-54,52865
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A06,45-54,53688
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A06,45-54,53115
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A06,45-54,56405
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A06,45-54,57675
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A06,45-54,57132
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A06,45-54,57626
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A06,45-54,54997
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A06,45-54,55639
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A06,45-54,55074
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A06,45-54,55474
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A07,55-64,44333
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A07,55-64,45636
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A07,55-64,46087
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A07,55-64,46952
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A07,55-64,45932
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A07,55-64,46969
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A07,55-64,46607
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A07,55-64,42616
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A07,55-64,44015
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A07,55-64,44108
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A07,55-64,44781
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A07,55-64,43333
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A07,55-64,43962
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A07,55-64,44449
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A07,55-64,45289
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A08,65-99,16630
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A08,65-99,17513
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A08,65-99,17751
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,18230
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A08,65-99,17715
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A08,65-99,18546
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A08,65-99,18766
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A08,65-99,15078
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A08,65-99,15936
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A08,65-99,16024
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A08,65-99,16305
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A08,65-99,15775
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A08,65-99,16547
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A08,65-99,16685
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A08,65-99,17052
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,9124
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,9333
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,10074
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,9479
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.08
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q3,1,Male,138221
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,2,Female,130849
Workers,Anne Arundel WIA,Maryland Workers by Gender,2016Q4,1,Male,137505
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,2,Female,127209
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q1,1,Male,131598
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,2,Female,129162
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q2,1,Male,132917
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,2,Female,130434
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q3,1,Male,137022
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,2,Female,130780
Workers,Anne Arundel WIA,Maryland Workers by Gender,2017Q4,1,Male,136050
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,0,All,259594
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,2,Female,127739
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q1,1,Male,131855
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,0,All,264844
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,2,Female,129646
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q2,1,Male,135198
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,0,All,271218
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,2,Female,132278
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q3,1,Male,138940
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,0,All,270699
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,2,Female,132537
Workers,Anne Arundel WIA,Maryland Workers by Gender,2018Q4,1,Male,138161
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,0,All,263698
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,1,Male,134174
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q1,2,Female,129524
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,0,All,268243
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,2,Female,131502
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q2,1,Male,136741
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,0,All,273101
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,2,Female,133215
Workers,Anne Arundel WIA,Maryland Workers by Gender,2019Q3,1,Male,139886
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q1,0,All,258349
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q2,0,All,264739
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q3,0,All,268943
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q4,0,All,268353
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q1,0,All,258807
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.074
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.074
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",114
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",129
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",108
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",119
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",128
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",140
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",166
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",134
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",103
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",136
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",132
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",123
