Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A05,35-44,94220
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A06,45-54,95498
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A04,25-34,96112
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A00,All ,445901
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A01,14-18,7488
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A02,19-21,14578
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A03,22-24,23467
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A08,65-99,31312
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A07,55-64,79460
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A05,35-44,96453
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A04,25-34,97056
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A06,45-54,97603
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A00,All ,447417
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A01,14-18,7181
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A02,19-21,14319
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A03,22-24,22692
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A08,65-99,31244
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A07,55-64,78809
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A05,35-44,95471
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A04,25-34,95652
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A06,45-54,95963
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A01,14-18,7204
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A02,19-21,14540
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A03,22-24,22801
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A08,65-99,32364
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A07,55-64,80818
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A05,35-44,97250
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A06,45-54,97262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A04,25-34,97321
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A00,All ,449561
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A01,14-18,9774
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A02,19-21,18721
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A03,22-24,22698
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A08,65-99,32064
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A07,55-64,79095
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A06,45-54,94426
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A05,35-44,95262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A04,25-34,95746
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A00,All ,447786
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q1,A00,All,424012
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q2,A00,All,436588
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q3,A00,All,433111
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q4,A00,All,438208
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q1,A00,All,431734
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q2,A00,All,438298
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q3,A00,All,437190
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q4,A00,All,442252
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A00,All,435583
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A00,All,441330
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,221263
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,202749
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,229023
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,207565
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,224487
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,1,Male,208624
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229864
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,208344
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,227955
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,203779
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230851
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,207446
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,227386
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,209804
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,232848
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,209405
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,2,Female,230663
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,1,Male,204920
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,235590
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,209594
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,445901
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,233274
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,212628
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,447417
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236702
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,210715
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,2,Female,234468
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,1,Male,206862
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,238536
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,211025
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,447786
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,234962
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,212824
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q1,0,All,424012
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q2,0,All,436588
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q3,0,All,433111
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q4,0,All,438208
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q1,0,All,431734
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q2,0,All,438298
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q3,0,All,437190
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q4,0,All,442252
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,435583
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,445184
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,441330
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,449561
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",53
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",234
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,22,Utilities,589
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,6344
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,6448
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6731
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8409
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,11322
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,12224
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,51,Information,12524
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,15301
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,18272
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),22386
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,23,Construction,23961
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,32888
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,34201
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,38545
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,46979
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,58096
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",68505
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",256
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,22,Utilities,588
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,6411
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,6795
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",7277
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8370
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,11181
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,12429
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,51,Information,12564
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,16001
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,18472
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),23046
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,23,Construction,24325
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,33678
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,35240
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,40540
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,46911
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63026
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",69423
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",50
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",310
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,22,Utilities,599
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5478
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,6860
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8454
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",10276
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,11248
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,12419
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,51,Information,12610
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,16142
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,18781
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),23100
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,23,Construction,24555
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,31663
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,34555
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,36277
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,47164
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,62713
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",69856
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",54
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",298
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,22,Utilities,582
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,6376
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,6718
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7465
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8431
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,11210
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,12152
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,51,Information,12224
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,15394
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,18751
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),22661
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,23,Construction,24817
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,34487
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,35276
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,40520
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,47291
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63300
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",70199
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",239
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,22,Utilities,576
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,6534
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,6888
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6978
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8217
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,11062
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,51,Information,12157
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,12877
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,15540
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,18321
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),22195
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,23,Construction,23126
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,33356
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,34648
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,40213
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,46692
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,62930
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",69132
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",49
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",273
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,22,Utilities,648
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,6138
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,7013
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7546
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,8283
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,11285
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,51,Information,12150
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,12646
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,15935
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,18709
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),22551
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,23,Construction,23730
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,34798
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,35632
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,40964
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,46244
