Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,30901
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,2,Female,25303
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,1,Male,30578
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,31303
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,2,Female,32228
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,31336
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,1,Male,32611
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,31399
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,31480
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,31555
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,31663
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,31717
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,31763
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,31892
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,2,Female,32691
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,2,Female,31261
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,1,Male,32141
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q1,1,Male,26293
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q1,2,Female,26373
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,1,Male,30480
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,2,Female,32172
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,1,Male,34672
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,32351
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,32420
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,2,Female,35837
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,2,Female,32062
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,1,Male,32643
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q1,1,Male,25701
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q1,2,Female,25846
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,1,Male,31333
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,2,Female,34807
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,33181
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q1,0,All,47602
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q2,0,All,59338
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q3,0,All,69621
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q4,0,All,64516
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q1,0,All,50544
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q2,0,All,62806
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q3,0,All,65302
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q4,0,All,63402
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,0,All,52666
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q2,0,All,62652
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q3,0,All,70508
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q4,0,All,64705
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,0,All,51548
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,35677
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q2,0,All,66139
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,36811
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,37123
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.091
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,37384
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,38174
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,38565
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,38749
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,39163
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,39227
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,39328
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,39350
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,46491
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,46664
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,47300
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q1,A00,All,47602
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8340
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.092
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,47863
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,47880
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,47958
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,48145
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,48429
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,48552
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,48666
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,49077
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,49870
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,49963
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,50306
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,50308
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q1,A00,All,50544
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,6975
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.086
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,7099
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.087
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,158
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.088
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A00,All ,51548
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7719
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.088
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A00,All ,52666
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8224
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.086
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q2,A00,All,59338
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,506
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.09
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,62396
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q2,A00,All ,62652
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q2,A00,All,62806
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8155
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q2,1,Male,0.083
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A07,55-64,62908
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63227
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q4,A00,All,63402
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8214
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,63468
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,45
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.085
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A07,55-64,63660
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,63721
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63757
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8298
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.087
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,64282
Separations,Baltimore County WIA,Maryland Separations by Age All,2016Q4,A00,All,64516
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8520
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,64582
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,64652
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-242
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.09
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q4,A00,All ,64705
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,64905
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,64963
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A07,55-64,65019
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,65076
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q3,A07,55-64,65224
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,65242
Separations,Baltimore County WIA,Maryland Separations by Age All,2017Q3,A00,All,65302
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.099
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.086
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,65309
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A07,55-64,65474
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,65570
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A07,55-64,65737
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,65919
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A07,55-64,65995
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6252
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.088
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,6597
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.086
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q2,A00,All ,66139
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-305
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.09
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A07,55-64,66808
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A07,55-64,66859
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8011
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.093
