Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),6591
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6404
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,11433
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,27426
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5252
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",84
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,17733
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,17202
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,4950
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,8889
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,3573
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",35631
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,3764
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,17641
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,19443
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,25090
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",4170
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,17898
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),6720
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6465
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,11440
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,27160
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5408
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",745
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",86
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,298
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,18420
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,17354
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,4961
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,8870
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,3671
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",35871
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,3787
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,19035
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,17214
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,24690
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5630
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,19049
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),6965
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6583
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,11445
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,27333
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5187
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",735
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",95
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,291
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,17866
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,17579
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,4894
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,9033
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,3623
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",35467
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,3786
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,18276
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,19042
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,24845
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",4652
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,18106
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),6800
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6358
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,11398
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,27225
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5181
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",593
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",118
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,290
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,16853
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,17227
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,5444
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,9183
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,3505
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",34862
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,3630
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,17350
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,18293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,24975
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",4150
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,18051
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),6677
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6443
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,11489
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,26606
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,4945
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",800
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,17244
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,17801
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,5553
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,9257
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,3537
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",36809
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,3632
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,16842
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,19039
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,25374
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",4552
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,18476
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),6976
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6490
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,11568
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,25916
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,4901
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",764
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,298
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,17924
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,17946
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,5465
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,9215
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,3782
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",36202
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,3647
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,17393
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,17245
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,25551
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5601
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,19275
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),7194
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,6744
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,11788
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,26129
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,4820
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",754
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",127
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,22,Utilities,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,17821
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,17891
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,5169
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,9188
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,3801
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",35775
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,3677
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,16670
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,19102
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,25899
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",4685
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,18652
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),6915
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,6552
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,11825
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,26279
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,4920
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,30904
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E1,Less than high school,3678
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",5916
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,6421
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,6162
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),8726
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,41689
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E1,Less than high school,4583
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",7317
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,7751
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,6796
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),15243
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,38284
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E1,Less than high school,4327
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",6862
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,7391
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,6734
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),12970
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,36905
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E1,Less than high school,4447
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",7383
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,8059
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,7399
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),9618
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,31256
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E1,Less than high school,3744
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",6025
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,6633
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,6217
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),8638
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,42525
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than high school,4618
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",7407
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,7904
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,7139
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),15457
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,40191
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E1,Less than high school,4630
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",7488
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,8049
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,7064
