Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.094,9.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.049,4.90%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.075,7.50%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.114,11.40%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.082,8.20%
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
001011],Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1708,1708
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2805,2805
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,3497,3497
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,11593,11593
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10302,10302
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,12800,12800
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11082,11082
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4543,4543
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1711,1711
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,2848,2848
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,3552,3552
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,12135,12135
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662,10662
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13160,13160
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11470,11470
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4775,4775
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2435,2435
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,3557,3557
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,3642,3642
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,12266,12266
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10533,10533
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,12930,12930
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11357,11357
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4849,4849
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1987,1987
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,2902,2902
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,3500,3500
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,12286,12286
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10597,10597
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,12996,12996
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11453,11453
001011]],Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4951,4951
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1741,1741
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2681,2681
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,3263,3263
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11701,11701
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10154,10154
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12389,12389
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11075,11075
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4739,4739
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1770,1770
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,2866,2866
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,3397,3397
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,12151,12151
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10600,10600
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12961,12961
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11481,11481
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5058,5058
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,2630,2630
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,3559,3559
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,3550,3550
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,12434,12434
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10666,10666
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12817,12817
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11426,11426
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5122,5122
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2103,2103
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,2851,2851
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,3340,3340
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,12526,12526
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10850,10850
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12805,12805
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11628,11628
001011]],Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5239,5239
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11811,11811
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10423,10423
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12222,12222
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11193,11193
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5003,5003
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,60586,60586
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1898,1898
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,2735,2735
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,3218,3218
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,12281,12281
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10864,10864
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12618,12618
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11755,11755
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5217,5217
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,62994,62994
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2633,2633
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,3493,3493
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,3439,3439
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,12588,12588
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11012,11012
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12554,12554
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11880,11880
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5394,5394
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,61835,61835
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2120,2120
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,2755,2755
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,3318,3318
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12498,12498
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11149,11149
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12534,12534
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11939,11939
001011]],Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,5523,5523
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11855,11855
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10701,10701
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11875,11875
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11420,11420
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5240,5240
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,61009,61009
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1938,1938
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,2750,2750
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3197,3197
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,12312,12312
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11100,11100
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12178,12178
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11979,11979
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,5554,5554
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,63004,63004
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2673,2673
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,3569,3569
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,3375,3375
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,12583,12583
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11182,11182
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12106,12106
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11902,11902
001011],Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,5614,5614
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,58330,58330
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,60313,60313
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,61569,61569
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,60672,60672
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,57742,57742
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,60284,60284
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,62202,62202
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,61342,61342
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,58206,58206
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A01,14-18,1773,1773
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A02,19-21,2654,2654
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A03,22-24,3127,3127
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,58530,58530
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A01,14-18,1858,1858
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A02,19-21,2585,2585
001011],Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A03,22-24,2998,2998
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,27405,27405
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,30925,30925
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28592,28592
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31721,31721
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29245,29245
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32324,32324
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28477,28477
001011]],Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32195,32195
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27084,27084
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,30658,30658
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28330,28330
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31954,31954
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29355,29355
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,32848,32848
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28653,28653
001011]],Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32689,32689
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28565,28565
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,32021,32021
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,62994,62994
001011],Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,29839,29839
