Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1467,1467
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2955,2955
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A03,22-24,4172,4172
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,13681,13681
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,12791,12791
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,14906,14906
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,12740,12740
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4960,4960
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1580,1580
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,3112,3112
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,4530,4530
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,14287,14287
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,13285,13285
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,15493,15493
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,13320,13320
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,5343,5343
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2921,2921
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,5460,5460
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,5771,5771
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,15337,15337
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,13439,13439
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,15432,15432
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,13406,13406
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,5848,5848
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1921,1921
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,3457,3457
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,4823,4823
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,14823,14823
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,13405,13405
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,15427,15427
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,13555,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,5789,5789
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1539,1539
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2912,2912
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,4081,4081
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,13825,13825
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,12766,12766
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,14656,14656
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,12822,12822
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,5301,5301
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1697,1697
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,3166,3166
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,4288,4288
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,14704,14704
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,13407,13407
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,15232,15232
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,13516,13516
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5678,5678
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,3051,3051
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,5521,5521
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,5741,5741
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,15587,15587
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,13582,13582
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,15280,15280
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,13555,13555
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,6145,6145
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,1890,1890
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,3504,3504
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,4524,4524
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,14926,14926
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,13556,13556
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,15273,15273
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,13715,13715
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,6063,6063
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,13893,13893
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,12775,12775
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,14306,14306
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,12949,12949
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5493,5493
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,71981,71981
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1615,1615
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,3289,3289
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,4122,4122
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,14728,14728
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,13449,13449
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,15084,15084
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,13767,13767
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5927,5927
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,79805,79805
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2974,2974
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,5844,5844
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,5534,5534
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,15797,15797
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,13935,13935
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,15192,15192
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,13975,13975
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,6553,6553
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,73797,73797
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,1920,1920
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,3531,3531
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,4396,4396
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,14946,14946
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,13691,13691
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,14948,14948
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,13949,13949
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,6416,6416
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,14155,14155
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,13116,13116
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,14118,14118
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,13298,13298
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5903,5903
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,72016,72016
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1587,1587
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,3299,3299
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3917,3917
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,14657,14657
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,13675,13675
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,14566,14566
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,13989,13989
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,6325,6325
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,79233,79233
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2947,2947
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,5432,5432
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,5189,5189
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,15767,15767
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,14220,14220
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,14641,14641
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,14155,14155
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,6882,6882
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,67671,67671
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,70951,70951
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,77614,77614
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,73200,73200
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,67903,67903
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,71689,71689
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,78463,78463
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,73450,73450
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,67758,67758
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A01,14-18,1501,1501
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A02,19-21,2958,2958
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A03,22-24,3885,3885
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,68861,68861
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A01,14-18,1555,1555
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A02,19-21,3023,3023
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A03,22-24,3693,3693
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,30873,30873
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,36798,36798
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,32583,32583
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,38368,38368
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,36487,36487
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,41127,41127
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,33629,33629
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,39571,39571
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,30967,30967
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,36935,36935
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,32997,32997
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,38692,38692
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,36977,36977
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,41486,41486
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,33887,33887
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,39563,39563
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,33092,33092
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,38889,38889
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,79805,79805
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,37509,37509
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,42296,42296
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,73797,73797
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,33858,33858
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,39940,39940
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,33051,33051
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,38964,38964
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,79233,79233
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,37194,37194
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,42039,42039
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,67671,67671
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,70951,70951
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,77614,77614
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,73200,73200
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,67903,67903
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,71689,71689
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,78463,78463
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,73450,73450
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,67758,67758
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,1,Male,30932,30932
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q1,2,Female,36827,36827
Workers,Lower Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,71981,71981
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,68861,68861
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,1,Male,31371,31371
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q1,2,Female,37489,37489
Workers,Lower Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,72016,72016
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",419,419
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,620,620
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3336,3336
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2327,2327
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,51,Information,704,704
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1683,1683
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1093,1093
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2128,2128
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,1212,1212
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2460,2460
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,8789,8789
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12385,12385
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1143,1143
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9062,9062
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2397,2397
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,4577,4577
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,4126,4126
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7758,7758
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1435,1435
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",478,478
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14,14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,635,635
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3459,3459
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2384,2384
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,719,719
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1706,1706
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1152,1152
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2222,2222
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,1136,1136
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2612,2612
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,9190,9190
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12532,12532
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1362,1362
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10649,10649
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2490,2490
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,4786,4786
