Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A07,55-64,68017,68017
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A08,65-99,26581,26581
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A00,All ,382557,382557
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A01,14-18,10129,10129
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A02,19-21,19049,19049
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A03,22-24,21996,21996
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A04,25-34,85180,85180
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A05,35-44,75952,75952
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A06,45-54,77453,77453
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A07,55-64,66808,66808
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A08,65-99,25989,25989
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A00,All ,384892,384892
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A01,14-18,8272,8272
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A02,19-21,16404,16404
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A03,22-24,22187,22187
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A04,25-34,86413,86413
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A05,35-44,77875,77875
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A06,45-54,78624,78624
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A07,55-64,68062,68062
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A08,65-99,27055,27055
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A04,25-34,85935,85935
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A05,35-44,77410,77410
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A06,45-54,76939,76939
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A07,55-64,67407,67407
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A08,65-99,27017,27017
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A00,All ,385427,385427
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A01,14-18,7995,7995
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A02,19-21,16988,16988
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A03,22-24,21784,21784
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A04,25-34,86032,86032
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A05,35-44,78433,78433
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A06,45-54,77575,77575
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A07,55-64,68646,68646
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A08,65-99,27975,27975
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A00,All ,382894,382894
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A01,14-18,9925,9925
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A02,19-21,19773,19773
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A03,22-24,21651,21651
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A04,25-34,84450,84450
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A05,35-44,76845,76845
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A06,45-54,75363,75363
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A07,55-64,67431,67431
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A08,65-99,27457,27457
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q1,A00,All,365521,365521
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q2,A00,All,376011,376011
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q3,A00,All,371573,371573
Workers,Baltimore County WIA,Maryland Workers by Age All,2016Q4,A00,All,377766,377766
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q1,A00,All,372094,372094
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q2,A00,All,380838,380838
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q3,A00,All,377017,377017
Workers,Baltimore County WIA,Maryland Workers by Age All,2017Q4,A00,All,383159,383159
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A00,All ,374609,374609
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A01,14-18,8164,8164
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A02,19-21,15816,15816
Workers,Baltimore County WIA,Maryland Workers by Age All,2018Q1,A03,22-24,21755,21755
Workers,Baltimore County WIA,Maryland Workers by Age All,2019Q1,A00,All ,381318,381318
Workers,Baltimore County WIA,Maryland Workers by Age All,2019Q1,A01,14-18,8167,8167
Workers,Baltimore County WIA,Maryland Workers by Age All,2019Q1,A02,19-21,16548,16548
Workers,Baltimore County WIA,Maryland Workers by Age All,2019Q1,A03,22-24,21896,21896
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q1,1,Male,176367,176367
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q1,2,Female,189154,189154
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q2,1,Male,181351,181351
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q2,2,Female,194660,194660
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q3,1,Male,181769,181769
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q3,2,Female,189803,189803
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q4,1,Male,182367,182367
Workers,Baltimore County WIA,Maryland Workers by Gender,2016Q4,2,Female,195400,195400
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q1,1,Male,178417,178417
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q1,2,Female,193677,193677
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q2,1,Male,183194,183194
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q2,2,Female,197644,197644
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q3,1,Male,184291,184291
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q3,2,Female,192726,192726
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q4,1,Male,184762,184762
Workers,Baltimore County WIA,Maryland Workers by Gender,2017Q4,2,Female,198397,198397
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q2,1,Male,184783,184783
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q2,2,Female,199008,199008
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,382557,382557
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,1,Male,187561,187561
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q3,2,Female,194996,194996
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,384892,384892
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,1,Male,185853,185853
Workers,Baltimore County WIA,Maryland Workers by Gender,2018Q4,2,Female,199039,199039
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q2,1,Male,184761,184761
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q2,2,Female,200666,200666
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,382894,382894
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,1,Male,186121,186121
Workers,Baltimore County WIA,Maryland Workers by Gender,2019Q3,2,Female,196773,196773
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q1,0,All,365521,365521
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q2,0,All,376011,376011
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q3,0,All,371573,371573
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q4,0,All,377766,377766
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q1,0,All,372094,372094
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q2,0,All,380838,380838
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q3,0,All,377017,377017
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q4,0,All,383159,383159
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,374609,374609
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q1,1,Male,179581,179581
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q1,2,Female,195028,195028
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,383790,383790
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,381318,381318
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q1,1,Male,182857,182857
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q1,2,Female,198462,198462
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,385427,385427
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",367,367
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",76,76
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,22,Utilities,1558,1558
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,23,Construction,23116,23116
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,12193,12193
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,51,Information,5891,5891
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,23709,23709
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,7794,7794
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",29549,29549
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,4235,4235
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,30091,30091
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,35677,35677
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,62396,62396
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",4839,4839
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28305,28305
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),12173,12173
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,11491,11491
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,13585,13585
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,50308,50308
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,8167,8167
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",471,471
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",71,71
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,22,Utilities,1547,1547
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,23,Construction,23314,23314
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,12388,12388
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,51,Information,6978,6978
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,23897,23897
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,7930,7930
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",30342,30342
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,4244,4244
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,31399,31399
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,39350,39350
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,63227,63227
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",5365,5365
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,29792,29792
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),12535,12535
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,11471,11471
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,13644,13644
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,49963,49963
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,8083,8083
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",443,443
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",72,72
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,22,Utilities,1570,1570
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,23,Construction,24308,24308
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,12411,12411
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,51,Information,7116,7116
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,24104,24104
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,7963,7963
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",30412,30412
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,4151,4151
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,31892,31892
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,30431,30431
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,63468,63468
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7671,7671
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29488,29488
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12525,12525
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,11866,11866
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,13595,13595
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,49870,49870
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,8219,8219
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",415,415
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",71,71
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,22,Utilities,1500,1500
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,23,Construction,24182,24182
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,12222,12222
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,51,Information,6999,6999
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,24074,24074
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,7949,7949
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",29915,29915
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,4158,4158
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,32420,32420
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,38749,38749
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,63757,63757
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5619,5619
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29498,29498
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12550,12550
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,11363,11363
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,13438,13438
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,50306,50306
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8583,8583
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",371,371
