Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,51,Information,988,988
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,4673,4673
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,857,857
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",9073,9073
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,622,622
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,5025,5025
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,10892,10892
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,13457,13457
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1365,1365
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9645,9645
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3781,3781
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3551,3551
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5284,5284
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,11930,11930
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1354,1354
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",497,497
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,22,Utilities,110,110
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,23,Construction,10651,10651
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3490,3490
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,51,Information,966,966
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,4669,4669
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,898,898
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",9280,9280
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,626,626
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5305,5305
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,11707,11707
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,13581,13581
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1513,1513
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,10187,10187
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3944,3944
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3655,3655
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5454,5454
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,11990,11990
Workers,Frederick WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1309,1309
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",507,507
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,22,Utilities,119,119
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,23,Construction,10754,10754
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,3483,3483
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,51,Information,941,941
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,4630,4630
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,918,918
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",9168,9168
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,644,644
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5433,5433
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,8666,8666
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,13668,13668
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1862,1862
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10565,10565
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),3967,3967
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3808,3808
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5377,5377
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,12112,12112
Workers,Frederick WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1335,1335
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",567,567
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,22,Utilities,120,120
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,23,Construction,10765,10765
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,3449,3449
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,51,Information,871,871
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,4557,4557
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,923,923
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",9141,9141
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,610,610
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5526,5526
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,11772,11772
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,13704,13704
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1620,1620
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,10245,10245
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),3849,3849
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3672,3672
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5368,5368
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,12406,12406
Workers,Frederick WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1392,1392
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",484,484
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,22,Utilities,120,120
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,23,Construction,10253,10253
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,3397,3397
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,51,Information,793,793
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,4620,4620
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,925,925
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",10540,10540
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,624,624
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,5083,5083
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,11152,11152
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,13665,13665
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1429,1429
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10222,10222
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3854,3854
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3600,3600
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,5279,5279
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,12224,12224
Workers,Frederick WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1365,1365
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",497,497
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,22,Utilities,120,120
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,23,Construction,10677,10677
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,3372,3372
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,51,Information,918,918
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,4522,4522
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,967,967
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",10017,10017
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,682,682
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5397,5397
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,12003,12003
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,13963,13963
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1575,1575
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10561,10561
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),4027,4027
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3682,3682
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,5456,5456
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,12252,12252
Workers,Frederick WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1349,1349
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",513,513
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,22,Utilities,126,126
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,23,Construction,11299,11299
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,3393,3393
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,51,Information,915,915
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,4459,4459
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,984,984
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",9713,9713
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,705,705
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5476,5476
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,8847,8847
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,13047,13047
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1901,1901
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11323,11323
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),4087,4087
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3837,3837
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,5545,5545
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,12199,12199
Workers,Frederick WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,1256,1256
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",564,564
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,22,Utilities,126,126
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,23,Construction,11029,11029
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,3432,3432
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,51,Information,891,891
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,4386,4386
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,1004,1004
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9985,9985
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,733,733
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5055,5055
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,12044,12044
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14087,14087
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1761,1761
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,10909,10909
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),4030,4030
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3724,3724
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,5517,5517
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,12177,12177
Workers,Frederick WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,1170,1170
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",451,451
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,22,Utilities,123,123
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,23,Construction,10541,10541
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,3388,3388
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,51,Information,878,878
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,4333,4333
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,989,989
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",10080,10080
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,503,503
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4868,4868
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,11367,11367
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,13030,13030
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1547,1547
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,10583,10583
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3931,3931
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3658,3658
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,5618,5618
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,12363,12363
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1202,1202
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",502,502
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,22,Utilities,125,125
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,23,Construction,10800,10800
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,3432,3432
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,51,Information,915,915
Workers,Frederick WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,4284,4284
