Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29355,29355
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,32848,32848
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28653,28653
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32689,32689
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28565,28565
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,32021,32021
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,62994,62994
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,29839,29839
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,33154,33154
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,61835,61835
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,29145,29145
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,32690,32690
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,28819,28819
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,32191,32191
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,63004,63004
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,29859,29859
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,33145,33145
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,58330,58330
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,60313,60313
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,61569,61569
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,60672,60672
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,57742,57742
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,60284,60284
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,62202,62202
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,61342,61342
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,58206,58206
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,1,Male,27199,27199
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,2,Female,31007,31007
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60586,60586
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,58530,58530
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,1,Male,27619,27619
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,2,Female,30911,30911
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,61009,61009
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1010,1010
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99,99
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,197,197
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3348,3348
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2403,2403
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,51,Information,734,734
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1554,1554
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,577,577
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2597,2597
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,436,436
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2762,2762
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,6157,6157
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8165,8165
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1168,1168
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6459,6459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2155,2155
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3402,3402
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5805,5805
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7498,7498
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1806,1806
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1432,1432
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98,98
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,199,199
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3459,3459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2468,2468
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,928,928
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1585,1585
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,591,591
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2674,2674
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,475,475
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2601,2601
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,6521,6521
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8291,8291
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1354,1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6948,6948
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2245,2245
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3481,3481
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5848,5848
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7296,7296
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1821,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1376,1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",97,97
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,211,211
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,23,Construction,3558,3558
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2604,2604
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,939,939
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1540,1540
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,630,630
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2617,2617
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,493,493
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2888,2888
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,5581,5581
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8388,8388
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1784,1784
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7902,7902
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2346,2346
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3556,3556
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,5699,5699
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,7531,7531
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1829,1829
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1204,1204
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",90,90
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,216,216
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,23,Construction,3543,3543
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,2535,2535
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,51,Information,925,925
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,1533,1533
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,611,611
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2644,2644
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,492,492
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2822,2822
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,6435,6435
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,8427,8427
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1425,1425
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7171,7171
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2207,2207
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3460,3460
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,5621,5621
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,7488,7488
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1823,1823
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",995,995
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",54,54
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,218,218
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,23,Construction,3395,3395
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2237,2237
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,51,Information,917,917
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,1484,1484
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,536,536
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2477,2477
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,377,377
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2472,2472
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,6141,6141
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8306,8306
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1238,1238
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6563,6563
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2202,2202
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3463,3463
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,5664,5664
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,7173,7173
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1831,1831
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1376,1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",31,31
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,213,213
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,23,Construction,3633,3633
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,2320,2320
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,51,Information,930,930
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1451,1451
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,575,575
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2566,2566
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,409,409
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2796,2796
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,6556,6556
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8490,8490
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1375,1375
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,7046,7046
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2242,2242
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3415,3415
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,5810,5810
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,7240,7240
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1810,1810
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1293,1293
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",30,30
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,214,214
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,23,Construction,3790,3790
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,2420,2420
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,51,Information,920,920
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,1440,1440
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,654,654
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2555,2555
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,436,436
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2961,2961
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,5613,5613
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8524,8524
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1782,1782
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8166,8166
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2427,2427
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3649,3649
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,5875,5875
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,7580,7580
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1872,1872
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1142,1142
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25,25
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,179,179
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,23,Construction,3723,3723
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,2371,2371
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,51,Information,904,904
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,1530,1530
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,635,635
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2618,2618
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,268,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2978,2978
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,6370,6370
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,8514,8514
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1512,1512
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7506,7506
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2320,2320
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3475,3475
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,5956,5956
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,7388,7388
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1928,1928
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",944,944
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",24,24
