Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.094
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.106
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.074
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.057
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.095
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.104
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.126
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.05
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.079
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.096
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.154
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,92,Public Administration,0.034
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.059
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.099
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.102
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.081
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,23,Construction,0.067
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.061
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.077
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,52,Finance and Insurance,0.052
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,0.087
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",0.082
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.11
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,0.152
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,61,Educational Services,0.073
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.078
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",0.113
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.151
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,81,Other Services (except Public Administration),0.071
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,92,Public Administration,0.037
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,31-33,Manufacturing,0.062
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,44-45,Retail Trade,0.103
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q1,48-49,Transportation and Warehousing,0.092
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A01,14-18,2495
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A02,19-21,8669
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A03,22-24,17883
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A05,35-44,70126
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A06,45-54,73176
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A07,55-64,58646
Workers,Frederick WIA,Maryland Workers by Age,2016Q1,A08,65-99,19262
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A02,19-21,8283
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A03,22-24,17801
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A05,35-44,71341
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A06,45-54,74077
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A07,55-64,59811
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A08,65-99,19875
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A03,22-24,17925
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A05,35-44,70209
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A06,45-54,72818
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A07,55-64,59241
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A08,65-99,19920
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A02,19-21,8605
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A03,22-24,18145
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A05,35-44,71412
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A06,45-54,73622
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A07,55-64,60246
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A08,65-99,20418
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A01,14-18,2673
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A02,19-21,4311
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A03,22-24,5620
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A04,25-34,20525
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A05,35-44,19298
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A06,45-54,22140
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A07,55-64,16492
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A08,65-99,5906
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A01,14-18,2705
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A02,19-21,4466
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A03,22-24,5731
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A04,25-34,21059
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A05,35-44,19912
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A06,45-54,22667
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A07,55-64,17125
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A08,65-99,6226
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A01,14-18,3160
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A02,19-21,5205
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A03,22-24,5710
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A04,25-34,20530
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A05,35-44,19226
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A06,45-54,21611
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A07,55-64,16400
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A08,65-99,6174
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A01,14-18,2928
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A02,19-21,4422
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A03,22-24,5672
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A04,25-34,21246
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A05,35-44,20115
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A06,45-54,22446
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A07,55-64,17304
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A08,65-99,6487
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A01,14-18,2831
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A02,19-21,4409
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A03,22-24,5549
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A04,25-34,21193
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A05,35-44,19961
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A06,45-54,22056
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A07,55-64,17264
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A08,65-99,6419
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A00,All ,102095
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A01,14-18,2794
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A02,19-21,4572
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A03,22-24,5712
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A04,25-34,21644
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A05,35-44,20505
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A06,45-54,22379
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A07,55-64,17752
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A08,65-99,6737
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A00,All ,99658
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A01,14-18,3228
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A02,19-21,5347
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A03,22-24,5598
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A04,25-34,21198
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A05,35-44,19572
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A06,45-54,21106
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A07,55-64,17027
Workers,Frederick WIA,Maryland Workers by Age,2018Q3,A08,65-99,6581
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A00,All ,102652
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A01,14-18,2980
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A02,19-21,4507
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A03,22-24,5692
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A04,25-34,21753
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A05,35-44,20579
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A06,45-54,22212
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A07,55-64,18075
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A08,65-99,6854
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A01,14-18,2775
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A02,19-21,4438
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A03,22-24,5544
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A04,25-34,21235
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A05,35-44,20089
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A06,45-54,21161
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A07,55-64,17592
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A08,65-99,6678
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A00,All ,102307
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A01,14-18,2817
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A02,19-21,4579
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A03,22-24,5662
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A04,25-34,21595
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A05,35-44,20700
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A06,45-54,21619
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A07,55-64,18260
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A08,65-99,7075
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A00,All ,100931
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A01,14-18,3211
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A02,19-21,5333
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A03,22-24,5593
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A04,25-34,21049
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A05,35-44,20176
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A06,45-54,20837
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A07,55-64,17669
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A08,65-99,7063
Workers,Frederick WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
Workers,Frederick WIA,Maryland Workers by Age All,2016Q2,A00,All,334380
Workers,Frederick WIA,Maryland Workers by Age All,2016Q3,A00,All,333262
Workers,Frederick WIA,Maryland Workers by Age All,2016Q4,A00,All,336642
Workers,Frederick WIA,Maryland Workers by Age All,2017Q1,A00,All,96965
Workers,Frederick WIA,Maryland Workers by Age All,2017Q2,A00,All,99891
Workers,Frederick WIA,Maryland Workers by Age All,2017Q3,A00,All,98015
Workers,Frederick WIA,Maryland Workers by Age All,2017Q4,A00,All,100619
Workers,Frederick WIA,Maryland Workers by Age All,2018Q1,A00,All ,99683
