Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.066
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.149
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.15
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.023
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.049
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.116
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.052
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.046
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.067
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",0.077
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,0.152
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,61,Educational Services,0.074
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",0.117
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.157
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,81,Other Services (except Public Administration),0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,92,Public Administration,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,31-33,Manufacturing,0.047
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,44-45,Retail Trade,0.116
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q1,48-49,Transportation and Warehousing,0.075
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.07
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.039
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,23,Construction,0.08
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,52,Finance and Insurance,0.055
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,0.065
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.06
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,0.137
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,61,Educational Services,0.048
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",0.135
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.153
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,81,Other Services (except Public Administration),0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,92,Public Administration,0.018
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,31-33,Manufacturing,0.051
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,44-45,Retail Trade,0.101
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q2,48-49,Transportation and Warehousing,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.115
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.063
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.028
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,23,Construction,0.097
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.071
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,52,Finance and Insurance,0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,0.073
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.061
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,0.162
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,61,Educational Services,0.036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",0.19
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.152
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,81,Other Services (except Public Administration),0.085
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,92,Public Administration,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,31-33,Manufacturing,0.058
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,44-45,Retail Trade,0.106
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q3,48-49,Transportation and Warehousing,0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.054
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.082
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.027
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,23,Construction,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,42,Wholesale Trade,0.064
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.059
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,52,Finance and Insurance,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,0.068
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",0.075
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.062
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,0.142
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,61,Educational Services,0.056
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",0.126
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.149
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,81,Other Services (except Public Administration),0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,92,Public Administration,0.016
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,31-33,Manufacturing,0.053
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,44-45,Retail Trade,0.11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Industry,2017Q4,48-49,Transportation and Warehousing,0.074
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A01,14-18,8164
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A02,19-21,15816
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A03,22-24,21755
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A04,25-34,84181
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A05,35-44,74834
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A06,45-54,78292
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A07,55-64,65995
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A08,65-99,25573
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A00,All ,383790
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A01,14-18,8206
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A02,19-21,16317
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A03,22-24,22006
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A04,25-34,86125
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A05,35-44,77009
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A06,45-54,79530
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A07,55-64,68017
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A08,65-99,26581
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A00,All ,382557
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A01,14-18,10129
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A02,19-21,19049
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A03,22-24,21996
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A04,25-34,85180
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A05,35-44,75952
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A06,45-54,77453
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A07,55-64,66808
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q3,A08,65-99,25989
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A00,All ,384892
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A01,14-18,8272
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A02,19-21,16404
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A03,22-24,22187
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A04,25-34,86413
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A05,35-44,77875
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A06,45-54,78624
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A07,55-64,68062
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q4,A08,65-99,27055
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A01,14-18,8167
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A02,19-21,16548
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A03,22-24,21896
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A04,25-34,85935
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A05,35-44,77410
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A06,45-54,76939
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A07,55-64,67407
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A08,65-99,27017
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A00,All ,385427
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A01,14-18,7995
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A02,19-21,16988
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A03,22-24,21784
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A04,25-34,86032
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A05,35-44,78433
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A06,45-54,77575
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A07,55-64,68646
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A08,65-99,27975
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A00,All ,382894
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A01,14-18,9925
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A02,19-21,19773
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A03,22-24,21651
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A04,25-34,84450
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A05,35-44,76845
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A06,45-54,75363
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A07,55-64,67431
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q3,A08,65-99,27457
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A01,14-18,7634
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A02,19-21,15897
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A03,22-24,23028
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A04,25-34,83001
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A05,35-44,71642
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A06,45-54,78430
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A07,55-64,62908
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A08,65-99,22981
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A01,14-18,7756
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A02,19-21,16323
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A03,22-24,23245
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A04,25-34,85111
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A05,35-44,73461
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A06,45-54,80288
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A07,55-64,65474
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A08,65-99,24353
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A01,14-18,9781
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A02,19-21,18596
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A03,22-24,23014
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A04,25-34,83444
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A05,35-44,71538
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A06,45-54,77883
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A07,55-64,63660
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q3,A08,65-99,23657
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A01,14-18,8399
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A02,19-21,16540
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q4,A03,22-24,23367
