Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,8854
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,1444
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",535
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,605
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,23,Construction,3811
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,2257
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,51,Information,778
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1611
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,1225
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2321
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,973
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3087
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,9404
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12691
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1688
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11882
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2515
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,4604
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,4010
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,8353
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,1440
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",425
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,573
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,23,Construction,3703
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2164
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,51,Information,762
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1323
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,1071
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2241
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,929
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2965
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9137
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12633
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1311
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9235
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2512
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,4406
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,3990
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,8110
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1361
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",473
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,564
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,23,Construction,3839
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2316
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,51,Information,767
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1366
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,1122
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2344
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,946
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3253
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,9563
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12788
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1497
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10544
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2559
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4546
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,4049
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,8089
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,1383
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",538
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,561
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,23,Construction,4171
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,2345
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,51,Information,735
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1397
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,1657
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2494
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,950
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3813
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7426
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12769
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2282
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,16188
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2546
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,5031
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,4131
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,8784
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,1406
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",419
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,620
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3336
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2327
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,51,Information,704
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1683
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1093
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2128
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,1212
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2460
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,8789
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12385
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1143
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9062
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2397
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,4577
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,4126
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7758
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1435
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",478
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,635
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3459
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2384
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,719
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1706
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1152
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2222
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,1136
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2612
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,9190
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12532
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1362
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10649
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2490
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,4786
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,4066
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7953
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1406
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",701
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,620
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,23,Construction,3795
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2427
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,730
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1709
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1512
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2359
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,1174
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2900
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7054
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,12459
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2103
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,15943
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2647
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,5166
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,3977
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,8860
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1465
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",610
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,614
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,23,Construction,3554
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,2318
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,51,Information,699
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,1713
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1263
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2300
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,1161
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2794
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9110
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,12624
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1532
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,11854
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2592
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,4807
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,3787
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,8438
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1417
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",412
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,614
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,23,Construction,3415
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,51,Information,719
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,1632
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1131
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2225
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,1134
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2501
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,8500
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,12456
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1046
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9364
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2527
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,4644
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,3833
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,8035
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1422
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",466
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,630
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,23,Construction,3599
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,2332
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,51,Information,727
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,1636
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1169
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2370
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,1146
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2737
