Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,2772
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,1865
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),4484
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,6707
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,5320
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,8419
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,7246
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,8526
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,7620
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,7885
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,7109
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,6701
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,5557
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,7296
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,6785
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,7239
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,7468
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,6202
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,6614
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q1,1,Male,6139
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q1,2,Female,5512
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,7005
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,6915
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,6924
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,7735
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,6095
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,6934
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q1,1,Male,5730
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q1,2,Female,5537
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,6906
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,7136
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,6990
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,7518
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q4,1,Male,6203
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q4,2,Female,7193
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,56
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2571
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,184
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1832
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,200
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,48
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,93
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,103
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1235
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,43
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,658
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,436
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1234
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",151
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2481
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),410
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,163
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",27
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,93
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,2296
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,198
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,168
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2867
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,365
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,64
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,110
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,171
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1333
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,54
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,915
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,468
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1303
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",382
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3486
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),579
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,781
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",24
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,34
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2735
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,155
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,200
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2849
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,351
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,59
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,112
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,180
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1178
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,59
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,761
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,884
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,1627
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",258
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3558
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),781
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,339
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",13
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,38
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2632
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,104
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,137
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3318
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,381
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,50
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,110
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,172
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1299
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,45
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,790
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,683
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1227
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",309
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2924
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),445
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,314
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,156
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2129
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,135
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,150
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1843
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,189
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,42
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,93
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,139
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",1299
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,54
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,663
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,536
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1205
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",239
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2765
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),408
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,190
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,68
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1777
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,177
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,314
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2580
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,285
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,60
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,89
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,165
