Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A06,45-54,65207
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A04,25-34,66817
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A00,All ,310093
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A01,14-18,5783
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A02,19-21,13184
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A03,22-24,17252
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A08,65-99,23322
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A07,55-64,55208
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A05,35-44,64629
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A06,45-54,67074
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A04,25-34,67445
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A00,All ,313897
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A01,14-18,5628
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A02,19-21,12987
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A03,22-24,16680
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A08,65-99,23093
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A07,55-64,54088
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A05,35-44,63498
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A06,45-54,65056
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A04,25-34,66641
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A01,14-18,5740
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A02,19-21,13294
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A03,22-24,16674
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A08,65-99,24108
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A07,55-64,56035
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A05,35-44,64823
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A06,45-54,66126
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A04,25-34,67433
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A00,All ,314232
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A01,14-18,7153
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A02,19-21,15767
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A03,22-24,16984
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A08,65-99,23252
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A07,55-64,54433
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A05,35-44,63367
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A06,45-54,64090
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A04,25-34,66933
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A00,All ,311980
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q1,A00,All,290687
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q2,A00,All,297137
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q3,A00,All,297558
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q4,A00,All,303950
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q1,A00,All,300798
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q2,A00,All,308075
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q3,A00,All,304709
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q4,A00,All,306631
Workers,Prince Georges WIA,Maryland Workers by Age All,2018Q1,A00,All,302378
Workers,Prince Georges WIA,Maryland Workers by Age All,2019Q1,A00,All,307671
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q1,2,Female,134385
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q1,1,Male,156302
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q2,2,Female,137090
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q2,1,Male,160047
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q3,2,Female,136653
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q3,1,Male,160904
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q4,2,Female,141243
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q4,1,Male,162707
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q1,2,Female,140523
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q1,1,Male,160275
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q2,2,Female,143892
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q2,1,Male,164183
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q3,2,Female,139636
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q3,1,Male,165073
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q4,2,Female,141942
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q4,1,Male,164690
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q1,2,Female,141539
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q1,1,Male,160838
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q2,2,Female,145591
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q2,1,Male,164765
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,2,Female,143574
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,1,Male,166519
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,310093
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,2,Female,146798
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,1,Male,167099
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,313897
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q1,2,Female,144587
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q1,1,Male,163085
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q2,2,Female,147727
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q2,1,Male,166505
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,2,Female,144536
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,1,Male,167444
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,311980
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q1,0,All,290687
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q2,0,All,297137
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q3,0,All,297558
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q4,0,All,303950
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q1,0,All,300798
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q2,0,All,308075
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q3,0,All,304709
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q4,0,All,306631
Workers,Prince Georges WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,302378
Workers,Prince Georges WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,310356
Workers,Prince Georges WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,307671
Workers,Prince Georges WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,314232
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",42
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",68
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,22,Utilities,822
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,1718
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3049
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,51,Information,4272
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,5653
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5885
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,7355
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),8810
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,10343
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,14608
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,16601
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,18124
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",23391
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,23,Construction,25808
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,28219
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,29805
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,40264
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,45849
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",44
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",63
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,22,Utilities,817
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,1799
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3252
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,51,Information,4237
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,5639
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,6100
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,7606
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),9132
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,10438
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,14825
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,16312
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,19463
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",23929
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,23,Construction,26208
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,29018
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,30467
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,40025
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,47762
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",44
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",69
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,22,Utilities,820
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,1923
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,51,Information,4170
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",4509
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,5615
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,6286
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,7368
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,10743
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12712
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,15913
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,16386
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,20147
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",24070
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,23,Construction,27041
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29266
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,30246
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,40042
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,40187
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",44
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",69
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,22,Utilities,812
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2188
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,51,Information,4030
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",4198
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,5597
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6173
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,7378
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,10883
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12620
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,14823
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,16221
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,20367
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",23718
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,23,Construction,27676
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,28963
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,30538
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,40351
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,47301
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",39
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",58
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,22,Utilities,798
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,1691
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",3143
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,51,Information,4085
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,5660
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,5972
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,7585
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,11201
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),12562
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,14847
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,16025
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,18247
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",24283
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,23,Construction,26074
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,30116
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,32735
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,40373
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,45304
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",43
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",56
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,22,Utilities,826
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,1847
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3459
