Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31954
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,57742
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29355
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,32848
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A00,All,58206
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,58330
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28653
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32689
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A00,All,58530
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,60284
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28565
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,60313
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,32021
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,29839
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,60586
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,60672
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,33154
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,61009
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,62994
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,61342
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,29145
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,61569
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,32690
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,61835
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,61835
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,62202
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,28819
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,62994
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,32191
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,63004
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,29859
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,33145
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,63004
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,1,Male,27199
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,2,Female,31007
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,1,Male,27619
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,2,Female,30911
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,58330
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,60313
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,61569
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-295
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-235
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,35
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,65
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,99
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",125
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",138
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,209
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,213
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,237
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),240
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-106
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-56
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",266
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.066
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.067
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,293
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A01,14-18,425
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,498
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,501
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,694
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,801
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,865
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A02,19-21,909
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A07,55-64,947
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A03,22-24,1046
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1187
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1400
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.068
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A06,45-54,1496
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1830
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.068
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.07
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.071
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,2626
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2869
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,60672
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,57742
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,10021
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.072
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.074
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,60284
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.075
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.081
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,62202
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,61342
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,58206
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60586
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,58530
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.085
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,61009
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
