Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q3,1,Male,11290
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,1,Male,11338
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11360
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,2,Female,11396
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,1,Male,11488
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,1,Male,11664
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,11689
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,11697
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,1,Male,11698
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,2,Female,11699
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11864
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,1,Male,11891
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11906
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11962
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,2,Female,12035
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,12172
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12211
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,1,Male,12311
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,2,Female,12404
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,1,Male,12436
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q4,1,Male,12456
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,1,Male,12471
Separations,Susquehanna WIA,Maryland Separations by Gender,2018Q4,1,Male,12527
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,12721
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,12776
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,12842
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,12910
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,13385
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,13426
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q1,A00,All,13554
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q1,0,All,13554
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,13554
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,13763
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13994
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,14038
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,14046
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,14246
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,14251
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,14398
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,14451
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,14463
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,14540
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,14544
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,14553
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,14579
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,14595
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,14704
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,14762
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,14783
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,14965
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q1,A00,All,14966
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q1,0,All,14966
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,14966
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q1,0,All,14971
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q1,E0,All Education Categories,14971
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,15047
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,15052
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,15069
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,15085
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,15085
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,15176
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,0,All,15188
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,15188
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,15191
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,15235
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q1,0,All,15523
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,15523
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q1,A00,All,15523
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,0,All,15533
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,15533
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,15569
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,15624
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,15624
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,15951
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q1,0,All,15994
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,15994
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q1,A00,All,15994
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,16715
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A07,55-64,17143
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q1,0,All,17245
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q1,E0,All Education Categories,17245
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q2,A00,All,17420
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q2,0,All,17420
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,17420
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A07,55-64,17919
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A07,55-64,18217
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A07,55-64,18420
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A07,55-64,18464
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A07,55-64,18708
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q2,0,All,18734
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,18734
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q2,A00,All,18734
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A07,55-64,18752
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A07,55-64,18860
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A07,55-64,18958
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q2,A00,All,19005
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q2,0,All,19005
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,19005
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A05,35-44,19057
Separations,Susquehanna WIA,Maryland Separations by Gender All,2019Q2,0,All,19143
Separations,Susquehanna WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,19143
Separations,Susquehanna WIA,Maryland Separations by Age All,2019Q2,A00,All,19143
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A07,55-64,19328
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A07,55-64,19360
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A07,55-64,19573
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A05,35-44,19595
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A07,55-64,19689
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A05,35-44,19891
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A07,55-64,19987
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A05,35-44,20048
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A07,55-64,20113
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A05,35-44,20165
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A05,35-44,20371
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A05,35-44,20403
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A05,35-44,20471
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A05,35-44,20597
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A05,35-44,20788
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A05,35-44,21055
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A05,35-44,21085
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A05,35-44,21166
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q3,0,All,21272
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,21272
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A05,35-44,21382
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q3,A00,All,21418
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q3,0,All,21418
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,21418
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A05,35-44,21579
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A04,25-34,21601
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q2,0,All,21612
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q2,E0,All Education Categories,21612
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q3,0,All,21638
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q3,E0,All Education Categories,21638
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q4,0,All,21694
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q4,E0,All Education Categories,21694
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q3,0,All,21714
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q3,E0,All Education Categories,21714
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q3,0,All,21943
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,21943
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A06,45-54,21995
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q3,A00,All,21996
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q3,0,All,21996
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,21996
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q3,0,All,22098
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,22098
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q3,A00,All,22098
Separations,Susquehanna WIA,Maryland Separations by Age All,2016Q4,A00,All,22168
Separations,Susquehanna WIA,Maryland Separations by Gender All,2016Q4,0,All,22168
Separations,Susquehanna WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,22168
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A06,45-54,22343
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A06,45-54,22350
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A04,25-34,22413
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A06,45-54,22569
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A04,25-34,22572
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A06,45-54,22748
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A06,45-54,22765
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A06,45-54,22779
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A04,25-34,22789
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A06,45-54,22811
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A06,45-54,22973
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A04,25-34,23036
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A06,45-54,23077
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A04,25-34,23087
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q2,0,All,23088
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,23088
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A04,25-34,23147
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q2,0,All,23200
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q2,E0,All Education Categories,23200
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A04,25-34,23270
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A04,25-34,23278
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A06,45-54,23322
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A04,25-34,23490
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q2,0,All,23544
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,23544
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A04,25-34,23556
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A06,45-54,23589
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A06,45-54,23657
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q4,0,All,23699
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q4,E0,All Education Categories,23699
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A04,25-34,23707
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A06,45-54,23747
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A04,25-34,23808
Separations,Susquehanna WIA,Maryland Separations by Age All,2017Q4,A00,All,23852
Separations,Susquehanna WIA,Maryland Separations by Gender All,2017Q4,0,All,23852
Separations,Susquehanna WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,23852
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A06,45-54,23886
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A04,25-34,24187
Separations,Susquehanna WIA,Maryland Separations by Gender All,2018Q4,0,All,24227
Separations,Susquehanna WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,24227
Separations,Susquehanna WIA,Maryland Separations by Age All,2018Q4,A00,All,24227
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q4,0,All,24296
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,24296
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A04,25-34,24353
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,2,Female,50935
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,1,Male,51782
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,1,Male,53182
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,2,Female,53422
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,2,Female,53561
Workers,Susquehanna WIA,Maryland Workers by Gender ,2018Q1,1,Male,53935
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,1,Male,54097
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,2,Female,54247
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,2,Female,54542
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,1,Male,54689
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,1,Male,54837
Workers,Susquehanna WIA,Maryland Workers by Gender ,2018Q1,2,Female,54841
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,2,Female,54936
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,2,Female,55047
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,1,Male,55142
