Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,218
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,51,Information,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,74
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,120
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",237
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1090
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,331
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,820
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",459
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3042
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),348
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,182
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",156
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,23,Construction,556
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,956
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,244
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1348
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,284
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,51,Information,80
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,81
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",228
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,46
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,896
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,518
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,857
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",254
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2093
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),373
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,262
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",69
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,23,Construction,549
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,786
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,243
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1587
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,262
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,54
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,26
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,653
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,405
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,803
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",316
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1617
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),241
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,177
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",151
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,23,Construction,601
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,678
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,944
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,209
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,51,Information,55
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,106
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,44
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",256
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,573
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,254
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,687
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",144
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1379
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),256
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,160
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",510
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,4
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,23,Construction,765
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,930
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,291
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,1394
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,269
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,51,Information,75
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,87
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,135
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",255
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,22
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1023
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,342
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,793
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",539
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,2884
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),356
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,204
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",192
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,23,Construction,614
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1058
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,266
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,1268
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,300
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,51,Information,46
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,86
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,73
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",241
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,24
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,860
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,588
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,888
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",278
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2434
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,395
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",56
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,23,Construction,510
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,864
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,206
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1560
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,311
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,51,Information,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,71
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,47
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",302
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,25
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,666
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,442
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,778
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",141
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1479
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),278
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,166
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",247
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,13
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,23,Construction,511
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,870
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,163
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,872
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,266
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,51,Information,51
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,77
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,41
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",240
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,695
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,297
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,699
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",126
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1309
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),234
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,138
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",468
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,10
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,23,Construction,698
