Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,30974
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,31033
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,31091
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,31216
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,31261
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2017Q2,1,Male,31263
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,31381
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,31397
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2019Q2,1,Male,31438
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,31483
Separations,Prince Georges WIA,Maryland Separations by Gender,2017Q3,1,Male,31803
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,32015
New Hires,Prince Georges WIA,Maryland New Hires by Gender,2016Q3,1,Male,32267
Separations,Prince Georges WIA,Maryland Separations by Gender,2016Q3,1,Male,32303
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,32735
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,33178
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,33452
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,33527
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,33534
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,33913
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,33975
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,33975
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,33983
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,34543
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q1,A00,All,38430
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q1,0,All,38430
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,38430
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,38794
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,38853
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2016Q1,0,All,38935
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,38935
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,39003
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,39382
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,39502
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,39962
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,40025
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,40042
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,40062
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,40096
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,40187
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,40248
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,40264
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,40336
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,40351
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,40373
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,40761
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q1,0,All,41214
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,41214
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q1,A00,All,41214
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,41683
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2018Q1,0,All,41960
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,41960
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q1,A00,All,42436
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q1,0,All,42436
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,42436
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q1,0,All,42493
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,42493
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q1,A00,All,42493
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2017Q1,0,All,42687
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,42687
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2019Q1,0,All,42740
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,42740
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,42759
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,45304
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q2,A00,All,45786
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q2,0,All,45786
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,45786
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,45849
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,46049
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,46969
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,47112
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,47301
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,47762
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q2,0,All,47787
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,47787
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q2,A00,All,47787
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A07,55-64,48138
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,48470
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q2,A00,All,48643
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q2,0,All,48643
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,48643
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,49225
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,49338
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A07,55-64,49380
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A07,55-64,49587
Separations,Prince Georges WIA,Maryland Separations by Gender All,2019Q2,0,All,49656
Separations,Prince Georges WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,49656
Separations,Prince Georges WIA,Maryland Separations by Age All,2019Q2,A00,All,49656
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q4,A00,All,50184
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q4,0,All,50184
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,50184
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,50293
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A07,55-64,50674
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q4,0,All,51025
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,51025
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q4,A00,All,51025
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A07,55-64,51110
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A07,55-64,51532
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q4,A00,All,51576
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q4,0,All,51576
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,51576
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A07,55-64,52344
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A07,55-64,52455
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A07,55-64,52730
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A07,55-64,53097
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2018Q4,0,All,53658
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,53658
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A07,55-64,54088
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A07,55-64,54129
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2017Q4,0,All,54281
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,54281
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A07,55-64,54433
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A07,55-64,55208
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2018Q2,0,All,55728
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,55728
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A07,55-64,56035
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2018Q3,0,All,56106
New Hires,Prince Georges WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,56106
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2016Q2,0,All,56479
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,56479
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2016Q4,0,All,56548
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,56548
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2017Q3,0,All,57394
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,57394
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2017Q2,0,All,57462
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,57462
Separations,Prince Georges WIA,Maryland Separations by Gender All,2018Q3,0,All,58458
Separations,Prince Georges WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,58458
Separations,Prince Georges WIA,Maryland Separations by Age All,2018Q3,A00,All,58458
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2019Q3,0,All,59232
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,59232
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2019Q2,0,All,59293
New Hires,Prince Georges WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,59293
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A05,35-44,59867
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A05,35-44,60029
Separations,Prince Georges WIA,Maryland Separations by Age All,2017Q3,A00,All,60497
Separations,Prince Georges WIA,Maryland Separations by Gender All,2017Q3,0,All,60497
Separations,Prince Georges WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,60497
Separations,Prince Georges WIA,Maryland Separations by Age All,2016Q3,A00,All,60587
Separations,Prince Georges WIA,Maryland Separations by Gender All,2016Q3,0,All,60587
Separations,Prince Georges WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,60587
New Hires,Prince Georges WIA,Maryland New Hires by Gender All,2016Q3,0,All,60740
New Hires,Prince Georges WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,60740
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A05,35-44,61176
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A05,35-44,61317
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A05,35-44,61432
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A05,35-44,61886
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A05,35-44,62010
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A05,35-44,62657
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A05,35-44,63004
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A04,25-34,63064
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A05,35-44,63072
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A05,35-44,63367
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A05,35-44,63498
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A05,35-44,63748
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A04,25-34,63855
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A06,45-54,64090
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A04,25-34,64195
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A05,35-44,64629
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A05,35-44,64823
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A06,45-54,64878
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A06,45-54,65056
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A06,45-54,65182
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A06,45-54,65207
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A06,45-54,65461
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A04,25-34,65470
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A06,45-54,65475
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A04,25-34,65563
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A04,25-34,65652
