Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6482
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,6495
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,6495
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,6504
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,6509
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,6510
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,6515
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6517
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q1,2,Female,6526
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6532
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,6532
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,6534
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6535
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,6554
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q1,1,Male,6569
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,6602
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6608
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6609
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6619
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,6620
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6645
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6647
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,6656
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6669
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6669
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,6672
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6673
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6695
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),6753
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6757
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q1,1,Male,6760
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6767
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,6792
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,6797
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,6800
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6801
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6801
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,6892
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,6892
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6895
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,6912
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7039
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,7082
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7082
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7092
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,7126
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q1,1,Male,7168
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),7181
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7221
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,7258
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7274
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7352
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7402
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,7449
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,7449
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,7729
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,7826
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,7896
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7904
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7904
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,7908
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,7929
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,7940
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,7986
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,8015
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,8076
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,8095
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,8140
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,8140
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,8184
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,8252
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,8315
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,8322
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,8334
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,8335
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,8369
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,8432
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,8436
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,8452
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,8458
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,8486
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,8504
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,8534
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,8540
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,8583
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,8592
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,8592
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,8620
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,8675
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,8709
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,8775
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,8790
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,8790
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,8803
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,8823
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,8829
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,8831
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,8872
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,8936
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,9017
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,9056
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9107
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9179
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,9243
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,9282
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9301
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9323
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9375
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,9410
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,9444
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9458
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,9506
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,9508
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,9522
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,9590
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,9593
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,9617
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9628
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,9636
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9644
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9646
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,9651
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,9676
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,9756
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9764
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,9777
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,9810
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,9819
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,9819
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,9821
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,9826
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,9838
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,9842
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,9849
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,9876
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9887
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9915
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,9947
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,9993
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,10018
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10037
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,10041
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10059
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10148
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,10161
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,10460
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2017Q1,0,All,12725
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,12725
Separations,Western Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,12917
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,12917
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,12917
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2016Q1,0,All,12953
New Hires,Western Maryland WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,12953
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12982
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12982
Separations,Western Maryland WIA,Maryland Separations by Age All,2019Q1,A00,All,12982
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2019Q1,0,All,13025
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,13025
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2018Q1,0,All,13122
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,13122
Separations,Western Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,13402
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,13402
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,13402
