Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",70199
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2016Q2,0,All,70214
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,70214
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2018Q2,0,All,70359
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,70359
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",70412
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",70692
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",71055
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2017Q2,0,All,71162
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,71162
Separations,Montgomery WIA,Maryland Separations by Age All,2017Q3,A00,All,71603
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q3,0,All,71603
Separations,Montgomery WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,71603
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A07,55-64,71697
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",71736
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",71849
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A07,55-64,72500
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",72612
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q3,0,All,72900
Separations,Montgomery WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,72900
Separations,Montgomery WIA,Maryland Separations by Age All,2018Q3,A00,All,72900
New Hires,Montgomery WIA,Maryland New Hires by Gender All,2019Q2,0,All,72940
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,72940
Separations,Montgomery WIA,Maryland Separations by Age All,2016Q3,A00,All,73722
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q3,0,All,73722
Separations,Montgomery WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,73722
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",73977
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A07,55-64,74502
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A07,55-64,74663
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A07,55-64,74845
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",74859
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A07,55-64,75511
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A07,55-64,76467
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A07,55-64,76524
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A07,55-64,76893
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A07,55-64,77622
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A07,55-64,78659
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A07,55-64,78809
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A07,55-64,79095
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A07,55-64,79460
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A07,55-64,80818
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A05,35-44,90848
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A05,35-44,91092
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A05,35-44,91181
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A05,35-44,91749
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A05,35-44,93125
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A05,35-44,93220
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A05,35-44,93421
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A05,35-44,93427
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A04,25-34,93779
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A04,25-34,94123
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A05,35-44,94164
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A05,35-44,94220
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A04,25-34,94385
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A06,45-54,94426
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A04,25-34,94537
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A04,25-34,95221
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A05,35-44,95262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A05,35-44,95471
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A06,45-54,95498
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A04,25-34,95652
Workers,Montgomery WIA,Maryland Workers by Age,2017Q3,A06,45-54,95673
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A05,35-44,95698
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A04,25-34,95746
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A04,25-34,95842
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A04,25-34,95923
Workers,Montgomery WIA,Maryland Workers by Age,2019Q1,A06,45-54,95963
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A04,25-34,96112
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A04,25-34,96169
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A04,25-34,96304
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A05,35-44,96453
Workers,Montgomery WIA,Maryland Workers by Age,2018Q1,A06,45-54,96791
Workers,Montgomery WIA,Maryland Workers by Age,2016Q3,A06,45-54,96808
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A04,25-34,97056
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A04,25-34,97097
Workers,Montgomery WIA,Maryland Workers by Age,2016Q1,A06,45-54,97201
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A05,35-44,97250
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A06,45-54,97262
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A04,25-34,97321
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A06,45-54,97603
Workers,Montgomery WIA,Maryland Workers by Age,2017Q1,A06,45-54,97796
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A06,45-54,98290
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A06,45-54,98564
Workers,Montgomery WIA,Maryland Workers by Age,2017Q2,A06,45-54,98786
Workers,Montgomery WIA,Maryland Workers by Age,2016Q4,A06,45-54,99553
Workers,Montgomery WIA,Maryland Workers by Age,2016Q2,A06,45-54,100098
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,202749
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,203779
Workers,Montgomery WIA,Maryland Workers by Gender ,2018Q1,1,Male,204920
Workers,Montgomery WIA,Maryland Workers by Gender ,2019Q1,1,Male,206862
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,207446
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,207565
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,208344
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,1,Male,208624
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,209405
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,209594
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,209804
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,210715
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,211025
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,212628
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,212824
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,221263
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,224487
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,227386
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,227955
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,229023
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229864
Workers,Montgomery WIA,Maryland Workers by Gender ,2018Q1,2,Female,230663
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230851
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,232848
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,233274
Workers,Montgomery WIA,Maryland Workers by Gender ,2019Q1,2,Female,234468
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,234962
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,235590
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236702
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,238536
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q1,A00,All,424012
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q1,0,All,424012
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q1,A00,All,431734
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q1,0,All,431734
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q3,A00,All,433111
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q3,0,All,433111
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,435583
Workers,Montgomery WIA,Maryland Workers by Age All,2018Q1,A00,All,435583
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q2,A00,All,436588
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q2,0,All,436588
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q3,A00,All,437190
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q3,0,All,437190
Workers,Montgomery WIA,Maryland Workers by Age All,2016Q4,A00,All,438208
Workers,Montgomery WIA,Maryland Workers by Gender All,2016Q4,0,All,438208
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q2,A00,All,438298
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q2,0,All,438298
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,441330
Workers,Montgomery WIA,Maryland Workers by Age All,2019Q1,A00,All,441330
Workers,Montgomery WIA,Maryland Workers by Age All,2017Q4,A00,All,442252
Workers,Montgomery WIA,Maryland Workers by Gender All,2017Q4,0,All,442252
Workers,Montgomery WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,445184
Workers,Montgomery WIA,Maryland Workers by Age,2018Q2,A00,All ,445184
Workers,Montgomery WIA,Maryland Workers by Age,2018Q3,A00,All ,445901
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,445901
Workers,Montgomery WIA,Maryland Workers by Age,2018Q4,A00,All ,447417
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,447417
Workers,Montgomery WIA,Maryland Workers by Age,2019Q3,A00,All ,447786
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,447786
Workers,Montgomery WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,449561
Workers,Montgomery WIA,Maryland Workers by Age,2019Q2,A00,All ,449561
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
