Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,50767,50767
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,53424,53424
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,105672,105672
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,50961,50961
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,54711,54711
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,50582,50582
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,54791,54791
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,103894,103894
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,50872,50872
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,53022,53022
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,103889,103889
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,105823,105823
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,105152,105152
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,107077,107077
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,104136,104136
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,105695,105695
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,104290,104290
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,106064,106064
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,102887,102887
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q1,1,Male,49189,49189
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q1,2,Female,53698,53698
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,104327,104327
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,103358,103358
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q1,1,Male,49506,49506
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q1,2,Female,53852,53852
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,105373,105373
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",165,165
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",465,465
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,277,277
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,4328,4328
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3575,3575
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,1779,1779
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6609,6609
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1103,1103
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2471,2471
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,961,961
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4916,4916
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,9282,9282
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,18597,18597
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1348,1348
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9323,9323
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2747,2747
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6647,6647
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9628,9628
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,14373,14373
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5295,5295
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",168,168
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",447,447
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,278,278
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,4649,4649
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,3683,3683
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,1829,1829
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6695,6695
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1102,1102
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2630,2630
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,959,959
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4936,4936
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10059,10059
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,18835,18835
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1279,1279
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9644,9644
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2849,2849
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6673,6673
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9458,9458
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,14356,14356
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5295,5295
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",194,194
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",448,448
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,289,289
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,4913,4913
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3569,3569
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,1777,1777
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6895,6895
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1178,1178
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2510,2510
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,989,989
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5255,5255
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7402,7402
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,18456,18456
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2005,2005
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10148,10148
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2825,2825
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6757,6757
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9764,9764
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,14560,14560
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5219,5219
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",217,217
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",415,415
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,283,283
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,4837,4837
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,3713,3713
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,1699,1699
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6767,6767
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1149,1149
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2477,2477
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,959,959
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5270,5270
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9887,9887
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,18833,18833
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1530,1530
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9915,9915
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2797,2797
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6480,6480
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9646,9646
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,14685,14685
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5516,5516
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",213,213
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",410,410
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,291,291
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,4104,4104
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,3575,3575
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,1452,1452
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6535,6535
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1167,1167
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2835,2835
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,1041,1041
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4827,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,9243,9243
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,18616,18616
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1756,1756
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9107,9107
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2740,2740
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6416,6416
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,9522,9522
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,14842,14842
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,5446,5446
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",213,213
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",419,419
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,287,287
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,4425,4425
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3604,3604
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,1487,1487
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6517,6517
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1129,1129
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2893,2893
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,1053,1053
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5036,5036
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,9947,9947
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,18708,18708
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1388,1388
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,9508,9508
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2854,2854
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6482,6482
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,9651,9651
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,14716,14716
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,5375,5375
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",234,234
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",415,415
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,301,301
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,4827,4827
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,3579,3579
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,1398,1398
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,6223,6223
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,1254,1254
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2850,2850
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,1045,1045
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5203,5203
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7221,7221
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,18365,18365
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1829,1829
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,10037,10037
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),2835,2835
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,6620,6620
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,9838,9838
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,14840,14840
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,5375,5375
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",254,254
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",400,400
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,22,Utilities,296,296
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,4846,4846
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,3550,3550
