Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A01,14-18,3715
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A02,19-21,5908
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A03,22-24,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A04,25-34,21601
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A05,35-44,19057
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A06,45-54,22343
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A07,55-64,17143
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A08,65-99,6152
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A01,14-18,3753
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A02,19-21,6176
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A03,22-24,6993
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A04,25-34,22789
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A05,35-44,20165
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A06,45-54,23657
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A07,55-64,18420
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A08,65-99,6685
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A01,14-18,4611
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A02,19-21,7192
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A03,22-24,7120
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A04,25-34,22413
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A05,35-44,19595
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A06,45-54,22811
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A07,55-64,17919
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q3,A08,65-99,6597
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A01,14-18,4114
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A02,19-21,6404
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A03,22-24,7210
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A04,25-34,23490
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A05,35-44,20597
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A06,45-54,23886
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A07,55-64,18708
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q4,A08,65-99,6906
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A01,14-18,3813
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A02,19-21,5936
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A03,22-24,6703
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A04,25-34,22572
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A05,35-44,19891
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A06,45-54,22973
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A07,55-64,18217
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A08,65-99,6639
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A01,14-18,3866
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A02,19-21,6077
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A03,22-24,6890
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A04,25-34,23147
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A05,35-44,20471
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A06,45-54,23589
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A07,55-64,18752
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A08,65-99,6945
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A01,14-18,4777
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A02,19-21,7198
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A03,22-24,7058
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A04,25-34,23036
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A05,35-44,20048
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A06,45-54,22765
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A07,55-64,18464
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q3,A08,65-99,6868
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A01,14-18,4275
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A02,19-21,6304
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A03,22-24,7260
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A04,25-34,24187
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A05,35-44,21166
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A06,45-54,23747
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A07,55-64,19328
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q4,A08,65-99,7244
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A01,14-18,3991
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A02,19-21,5905
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A03,22-24,6756
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A04,25-34,23087
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A05,35-44,20371
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A06,45-54,22779
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A07,55-64,18860
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A08,65-99,7028
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A00,All ,110667
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A01,14-18,4043
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A02,19-21,5991
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A03,22-24,6798
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A04,25-34,23270
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A05,35-44,20788
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A06,45-54,23077
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A07,55-64,19360
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A08,65-99,7340
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A00,All ,111752
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A01,14-18,5141
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A02,19-21,7284
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A03,22-24,7036
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A04,25-34,23278
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A05,35-44,20403
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A06,45-54,22350
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A07,55-64,18958
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A08,65-99,7302
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A00,All ,114557
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A01,14-18,4263
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A02,19-21,6254
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A03,22-24,7160
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A04,25-34,24353
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A05,35-44,21579
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A06,45-54,23322
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A07,55-64,19987
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A08,65-99,7638
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A01,14-18,4084
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A02,19-21,5970
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A03,22-24,6765
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A04,25-34,23707
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A05,35-44,21085
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A06,45-54,22569
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A07,55-64,19573
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A08,65-99,7568
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A00,All ,112633
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A01,14-18,3954
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A02,19-21,6046
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A03,22-24,6667
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A04,25-34,23808
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A05,35-44,21382
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A06,45-54,22748
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A07,55-64,20113
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A08,65-99,7914
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A00,All ,113220
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A01,14-18,4973
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A02,19-21,7237
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A03,22-24,6858
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A04,25-34,23556
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A05,35-44,21055
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A06,45-54,21995
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A07,55-64,19689
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A08,65-99,7858
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q1,A00,All,102717
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q2,A00,All,108639
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q3,A00,All,108258
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q4,A00,All,111316
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q1,A00,All,106744
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q2,A00,All,109736
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q3,A00,All,110214
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q4,A00,All,113510
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A00,All ,108776
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A00,All ,111321
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,1,Male,51782
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,2,Female,50935
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,1,Male,54097
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,2,Female,54542
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,1,Male,54837
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,2,Female,53422
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,1,Male,55688
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,2,Female,55628
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,1,Male,53182
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,2,Female,53561
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,1,Male,54689
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,2,Female,55047
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,1,Male,55967
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,2,Female,54247
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,1,Male,56773
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,2,Female,56736
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,1,Male,55142
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,2,Female,55525
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,111752
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,1,Male,56816
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,2,Female,54936
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,114557
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,1,Male,57198
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,2,Female,57358
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,1,Male,56087
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,2,Female,56545
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,113220
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,1,Male,57349
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,2,Female,55872
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q1,0,All,102717
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q2,0,All,108639
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q3,0,All,108258
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q4,0,All,111316
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q1,0,All,106744
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q2,0,All,109736
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q3,0,All,110214
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q4,0,All,113510
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,108776
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,1,Male,53935
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,2,Female,54841
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,110667
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,111321
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,1,Male,55238
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,2,Female,56084
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,112633
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",919
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",235
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,22,Utilities,97
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,23,Construction,7076
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3910
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,51,Information,1273
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,2682
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,949
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8303
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,290
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3672
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,10044
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11014
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2419
