Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q1,1,Male,131855,"131,855"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q1,2,Female,127739,"127,739"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,264844,"264,844"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,263698,"263,698"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q1,1,Male,134174,"134,174"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q1,2,Female,129524,"129,524"
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,268243,"268,243"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",137,137
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",83,83
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,22,Utilities,664,664
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,23,Construction,16750,"16,750"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,11975,"11,975"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,51,Information,3089,"3,089"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6416,"6,416"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,4593,"4,593"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",28254,"28,254"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,3184,"3,184"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,17262,"17,262"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,15421,"15,421"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28335,"28,335"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",6684,"6,684"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27170,"27,170"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),9941,"9,941"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,17953,"17,953"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,13565,"13,565"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,35229,"35,229"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,11643,"11,643"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",140,140
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",94,94
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,22,Utilities,607,607
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,23,Construction,17039,"17,039"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,11881,"11,881"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,51,Information,3106,"3,106"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6512,"6,512"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,4698,"4,698"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",28672,"28,672"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,3169,"3,169"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,18198,"18,198"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,17097,"17,097"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,29085,"29,085"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6883,"6,883"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,28485,"28,485"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),10126,"10,126"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,18282,"18,282"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,13463,"13,463"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,35259,"35,259"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,11942,"11,942"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",158,158
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",102,102
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,22,Utilities,594,594
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,23,Construction,17378,"17,378"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,11758,"11,758"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,51,Information,3107,"3,107"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6558,"6,558"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,4852,"4,852"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",28707,"28,707"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,3216,"3,216"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,19051,"19,051"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,16115,"16,115"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,29346,"29,346"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7555,"7,555"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29819,"29,819"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),10344,"10,344"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,18767,"18,767"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,13532,"13,532"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,35619,"35,619"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,12365,"12,365"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",166,166
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",97,97
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,22,Utilities,585,585
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,23,Construction,17299,"17,299"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,11614,"11,614"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,51,Information,3055,"3,055"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6594,"6,594"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,4807,"4,807"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",29063,"29,063"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,3197,"3,197"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,18315,"18,315"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,17093,"17,093"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,29584,"29,584"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",7386,"7,386"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29057,"29,057"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),10078,"10,078"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,18151,"18,151"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,13516,"13,516"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,35976,"35,976"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,12718,"12,718"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",116,116
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",95,95
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,22,Utilities,578,578
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,23,Construction,16696,"16,696"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,11556,"11,556"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,51,Information,3016,"3,016"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,6575,"6,575"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,4964,"4,964"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",27853,"27,853"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,3141,"3,141"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,17174,"17,174"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,16260,"16,260"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29247,"29,247"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",6693,"6,693"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28255,"28,255"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10139,"10,139"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,17849,"17,849"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,13559,"13,559"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,35906,"35,906"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,9135,"9,135"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",123,123
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",94,94
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,22,Utilities,563,563
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,23,Construction,17149,"17,149"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,11697,"11,697"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,51,Information,3051,"3,051"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,6646,"6,646"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,5068,"5,068"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",28051,"28,051"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,3210,"3,210"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,17543,"17,543"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,17253,"17,253"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29931,"29,931"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",7202,"7,202"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,29025,"29,025"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10462,"10,462"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,18675,"18,675"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,11538,"11,538"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,35459,"35,459"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,9337,"9,337"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",141,141
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",101,101
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,22,Utilities,564,564
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,23,Construction,17680,"17,680"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,11904,"11,904"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,51,Information,3033,"3,033"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,6707,"6,707"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,5187,"5,187"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",28130,"28,130"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,3359,"3,359"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,18428,"18,428"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,15585,"15,585"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,29837,"29,837"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",8029,"8,029"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29951,"29,951"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),10765,"10,765"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,19075,"19,075"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,13665,"13,665"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,35838,"35,838"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,9477,"9,477"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",134,134
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",93,93
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,22,Utilities,556,556
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,23,Construction,17763,"17,763"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,11931,"11,931"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,51,Information,2898,"2,898"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,6650,"6,650"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,5127,"5,127"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",28280,"28,280"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,3319,"3,319"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,18227,"18,227"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,16962,"16,962"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,30024,"30,024"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",7561,"7,561"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,28959,"28,959"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),10484,"10,484"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,18518,"18,518"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,13675,"13,675"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,35844,"35,844"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,9826,"9,826"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",114,114
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",103,103
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,22,Utilities,564,564
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,23,Construction,17721,"17,721"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,11006,"11,006"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,51,Information,2923,"2,923"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,6427,"6,427"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,4929,"4,929"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",28664,"28,664"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3284,"3,284"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,16870,"16,870"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,16317,"16,317"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,29655,"29,655"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",6638,"6,638"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27534,"27,534"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),10222,"10,222"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,18184,"18,184"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,13285,"13,285"
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,35323,"35,323"
