Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A00,All ,111752,111752
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A01,14-18,5141,5141
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A02,19-21,7284,7284
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A03,22-24,7036,7036
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A04,25-34,23278,23278
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A05,35-44,20403,20403
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A06,45-54,22350,22350
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A07,55-64,18958,18958
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q3,A08,65-99,7302,7302
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A00,All ,114557,114557
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A01,14-18,4263,4263
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A02,19-21,6254,6254
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A03,22-24,7160,7160
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A04,25-34,24353,24353
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A05,35-44,21579,21579
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A06,45-54,23322,23322
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A07,55-64,19987,19987
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q4,A08,65-99,7638,7638
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A04,25-34,23707,23707
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A05,35-44,21085,21085
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A06,45-54,22569,22569
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A07,55-64,19573,19573
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A08,65-99,7568,7568
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A00,All ,112633,112633
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A01,14-18,3954,3954
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A02,19-21,6046,6046
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A03,22-24,6667,6667
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A04,25-34,23808,23808
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A05,35-44,21382,21382
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A06,45-54,22748,22748
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A07,55-64,20113,20113
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A08,65-99,7914,7914
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A00,All ,113220,113220
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A01,14-18,4973,4973
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A02,19-21,7237,7237
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A03,22-24,6858,6858
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A04,25-34,23556,23556
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A05,35-44,21055,21055
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A06,45-54,21995,21995
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A07,55-64,19689,19689
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q3,A08,65-99,7858,7858
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q1,A00,All,102717,102717
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q2,A00,All,108639,108639
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q3,A00,All,108258,108258
Workers,Susquehanna WIA,Maryland Workers by Age All,2016Q4,A00,All,111316,111316
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q1,A00,All,106744,106744
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q2,A00,All,109736,109736
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q3,A00,All,110214,110214
Workers,Susquehanna WIA,Maryland Workers by Age All,2017Q4,A00,All,113510,113510
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A00,All ,108776,108776
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A01,14-18,3991,3991
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A02,19-21,5905,5905
Workers,Susquehanna WIA,Maryland Workers by Age All,2018Q1,A03,22-24,6756,6756
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A00,All ,111321,111321
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A01,14-18,4084,4084
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A02,19-21,5970,5970
Workers,Susquehanna WIA,Maryland Workers by Age All,2019Q1,A03,22-24,6765,6765
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,1,Male,51782,51782
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q1,2,Female,50935,50935
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,1,Male,54097,54097
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q2,2,Female,54542,54542
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,1,Male,54837,54837
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q3,2,Female,53422,53422
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,1,Male,55688,55688
Workers,Susquehanna WIA,Maryland Workers by Gender,2016Q4,2,Female,55628,55628
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,1,Male,53182,53182
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q1,2,Female,53561,53561
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,1,Male,54689,54689
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q2,2,Female,55047,55047
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,1,Male,55967,55967
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q3,2,Female,54247,54247
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,1,Male,56773,56773
Workers,Susquehanna WIA,Maryland Workers by Gender,2017Q4,2,Female,56736,56736
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,1,Male,55142,55142
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q2,2,Female,55525,55525
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,111752,111752
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,1,Male,56816,56816
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q3,2,Female,54936,54936
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,114557,114557
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,1,Male,57198,57198
Workers,Susquehanna WIA,Maryland Workers by Gender,2018Q4,2,Female,57358,57358
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,1,Male,56087,56087
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q2,2,Female,56545,56545
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,113220,113220
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,1,Male,57349,57349
Workers,Susquehanna WIA,Maryland Workers by Gender,2019Q3,2,Female,55872,55872
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q1,0,All,102717,102717
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q2,0,All,108639,108639
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q3,0,All,108258,108258
Workers,Susquehanna WIA,Maryland Workers by Gender All,2016Q4,0,All,111316,111316
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q1,0,All,106744,106744
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q2,0,All,109736,109736
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q3,0,All,110214,110214
Workers,Susquehanna WIA,Maryland Workers by Gender All,2017Q4,0,All,113510,113510
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,108776,108776
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,1,Male,53935,53935
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q1,2,Female,54841,54841
Workers,Susquehanna WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,110667,110667
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,111321,111321
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,1,Male,55238,55238
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q1,2,Female,56084,56084
Workers,Susquehanna WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,112633,112633
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",919,919
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",235,235
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,22,Utilities,97,97
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,23,Construction,7076,7076
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3910,3910
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,51,Information,1273,1273
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,2682,2682
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,949,949
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8303,8303
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,290,290
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3672,3672
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,10044,10044
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,11014,11014
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",2419,2419
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,10963,10963
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3756,3756
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3789,3789
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9081,9081
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,15176,15176
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,7068,7068
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1078,1078
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",232,232
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,22,Utilities,131,131
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,23,Construction,7539,7539
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,3839,3839
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,51,Information,1339,1339
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,2740,2740
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,982,982
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8523,8523
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,298,298
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4141,4141
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10759,10759
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,13763,13763
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2644,2644
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,11689,11689
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3892,3892
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3841,3841
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9073,9073
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,15085,15085
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,7052,7052
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1161,1161
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",232,232
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,22,Utilities,137,137
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,23,Construction,7616,7616
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3767,3767
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,51,Information,1275,1275
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,2774,2774
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,962,962
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8537,8537
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,291,291
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,4372,4372
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,8057,8057
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,13994,13994
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3364,3364
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,12842,12842
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3847,3847
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3719,3719
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9177,9177
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,15191,15191
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,6943,6943
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",1175,1175
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",237,237
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,22,Utilities,136,136
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,23,Construction,7794,7794
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,3820,3820
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,51,Information,1258,1258
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,2744,2744
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,955,955
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8360,8360
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,302,302
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,4773,4773
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,10563,10563
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,14038,14038
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2826,2826
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,12211,12211
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3848,3848
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3648,3648
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9233,9233
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,15235,15235
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,8160,8160
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",991,991
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",255,255
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,22,Utilities,129,129
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,23,Construction,7434,7434
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,3694,3694
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,51,Information,1375,1375
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,2724,2724
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1003,1003
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",8266,8266
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,292,292
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4222,4222
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,9867,9867
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,14046,14046
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",2412,2412
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,11360,11360
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3684,3684
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3630,3630
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,8890,8890
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,15069,15069
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,7402,7402
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1136,1136
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",259,259
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,22,Utilities,137,137
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,23,Construction,7655,7655
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3729,3729
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,51,Information,1297,1297
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,2740,2740
