Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,81,Other Services (except Public Administration),,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,92,Public Administration,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,31-33,Manufacturing,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,44-45,Retail Trade,,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Industry,2019Q3,48-49,Transportation and Warehousing,,
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A01,14-18,5344,5344
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A02,19-21,12899,12899
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A03,22-24,17295,17295
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A04,25-34,63064,63064
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A05,35-44,59867,59867
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A06,45-54,64878,64878
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A07,55-64,48138,48138
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q1,A08,65-99,19203,19203
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A01,14-18,5400,5400
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A02,19-21,12817,12817
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A03,22-24,17351,17351
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A04,25-34,64195,64195
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A05,35-44,61176,61176
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A06,45-54,66516,66516
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A07,55-64,49587,49587
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q2,A08,65-99,20095,20095
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A01,14-18,6824,6824
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A02,19-21,14673,14673
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A03,22-24,17323,17323
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A04,25-34,63855,63855
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A05,35-44,60029,60029
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A06,45-54,65475,65475
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A07,55-64,49380,49380
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q3,A08,65-99,19998,19998
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A01,14-18,5767,5767
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A02,19-21,13111,13111
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A03,22-24,17419,17419
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A04,25-34,65563,65563
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A05,35-44,61886,61886
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A06,45-54,67607,67607
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A07,55-64,51532,51532
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A08,65-99,21065,21065
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A01,14-18,5486,5486
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A02,19-21,12716,12716
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A03,22-24,17366,17366
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A04,25-34,65470,65470
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A05,35-44,61317,61317
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A06,45-54,66478,66478
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A07,55-64,51110,51110
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A08,65-99,20855,20855
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A01,14-18,5657,5657
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A02,19-21,12968,12968
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A03,22-24,17335,17335
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A04,25-34,66823,66823
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A05,35-44,63072,63072
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A06,45-54,67717,67717
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A07,55-64,52730,52730
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A08,65-99,21774,21774
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A01,14-18,7389,7389
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A02,19-21,15626,15626
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A03,22-24,17815,17815
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A04,25-34,65927,65927
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A05,35-44,61432,61432
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A06,45-54,65182,65182
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A07,55-64,50674,50674
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q3,A08,65-99,20663,20663
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A01,14-18,5852,5852
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A02,19-21,13236,13236
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A03,22-24,17338,17338
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A04,25-34,66607,66607
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A05,35-44,63004,63004
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A06,45-54,66645,66645
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A07,55-64,52455,52455
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A08,65-99,21496,21496
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A04,25-34,65652,65652
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A05,35-44,62010,62010
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A06,45-54,65461,65461
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A07,55-64,52344,52344
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A08,65-99,21771,21771
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A00,All ,310356,310356
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A01,14-18,5520,5520
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A02,19-21,12981,12981
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A03,22-24,16965,16965
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A04,25-34,67077,67077
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A05,35-44,63748,63748
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A06,45-54,67100,67100
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A07,55-64,54129,54129
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A08,65-99,22836,22836
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A00,All ,310093,310093
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A01,14-18,6885,6885
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A02,19-21,15693,15693
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A03,22-24,17725,17725
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A04,25-34,66817,66817
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A05,35-44,62657,62657
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A06,45-54,65207,65207
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A07,55-64,53097,53097
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q3,A08,65-99,22011,22011
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A00,All ,313897,313897
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A01,14-18,5783,5783
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A02,19-21,13184,13184
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A03,22-24,17252,17252
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A04,25-34,67445,67445
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A05,35-44,64629,64629
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A06,45-54,67074,67074
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A07,55-64,55208,55208
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A08,65-99,23322,23322
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A04,25-34,66641,66641
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A05,35-44,63498,63498
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A06,45-54,65056,65056
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A07,55-64,54088,54088
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A08,65-99,23093,23093
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A00,All ,314232,314232
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A01,14-18,5740,5740
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A02,19-21,13294,13294
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A03,22-24,16674,16674
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A04,25-34,67433,67433
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A05,35-44,64823,64823
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A06,45-54,66126,66126
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A07,55-64,56035,56035
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A08,65-99,24108,24108
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A00,All ,311980,311980
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A01,14-18,7153,7153
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A02,19-21,15767,15767
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A03,22-24,16984,16984
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A04,25-34,66933,66933
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A05,35-44,63367,63367
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A06,45-54,64090,64090
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A07,55-64,54433,54433
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q3,A08,65-99,23252,23252
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q1,A00,All,290687,290687
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q2,A00,All,297137,297137
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q3,A00,All,297558,297558
Workers,Prince Georges WIA,Maryland Workers by Age All,2016Q4,A00,All,303950,303950
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q1,A00,All,300798,300798
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q2,A00,All,308075,308075
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q3,A00,All,304709,304709
Workers,Prince Georges WIA,Maryland Workers by Age All,2017Q4,A00,All,306631,306631
Workers,Prince Georges WIA,Maryland Workers by Age All,2018Q1,A00,All ,302378,302378
Workers,Prince Georges WIA,Maryland Workers by Age All,2018Q1,A01,14-18,5434,5434
Workers,Prince Georges WIA,Maryland Workers by Age All,2018Q1,A02,19-21,12789,12789
Workers,Prince Georges WIA,Maryland Workers by Age All,2018Q1,A03,22-24,16916,16916
Workers,Prince Georges WIA,Maryland Workers by Age All,2019Q1,A00,All ,307671,307671
Workers,Prince Georges WIA,Maryland Workers by Age All,2019Q1,A01,14-18,5628,5628
Workers,Prince Georges WIA,Maryland Workers by Age All,2019Q1,A02,19-21,12987,12987
Workers,Prince Georges WIA,Maryland Workers by Age All,2019Q1,A03,22-24,16680,16680
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q1,1,Male,156302,156302
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q1,2,Female,134385,134385
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q2,1,Male,160047,160047
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q2,2,Female,137090,137090
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q3,1,Male,160904,160904
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q3,2,Female,136653,136653
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q4,1,Male,162707,162707
Workers,Prince Georges WIA,Maryland Workers by Gender,2016Q4,2,Female,141243,141243
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q1,1,Male,160275,160275
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q1,2,Female,140523,140523
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q2,1,Male,164183,164183
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q2,2,Female,143892,143892
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q3,1,Male,165073,165073
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q3,2,Female,139636,139636
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q4,1,Male,164690,164690
Workers,Prince Georges WIA,Maryland Workers by Gender,2017Q4,2,Female,141942,141942
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q2,1,Male,164765,164765
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q2,2,Female,145591,145591
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,310093,310093
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,1,Male,166519,166519
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q3,2,Female,143574,143574
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,313897,313897
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,1,Male,167099,167099
Workers,Prince Georges WIA,Maryland Workers by Gender,2018Q4,2,Female,146798,146798
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q2,1,Male,166505,166505
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q2,2,Female,147727,147727
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,311980,311980
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,1,Male,167444,167444
Workers,Prince Georges WIA,Maryland Workers by Gender,2019Q3,2,Female,144536,144536
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q1,0,All,290687,290687
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q2,0,All,297137,297137
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q3,0,All,297558,297558
Workers,Prince Georges WIA,Maryland Workers by Gender All,2016Q4,0,All,303950,303950
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q1,0,All,300798,300798
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q2,0,All,308075,308075
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q3,0,All,304709,304709
Workers,Prince Georges WIA,Maryland Workers by Gender All,2017Q4,0,All,306631,306631
