Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q1,A04,25-34,79715
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A04,25-34,79988
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q2,A04,25-34,80266
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q2,A04,25-34,80583
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A04,25-34,81048
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q4,A04,25-34,81619
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q4,A04,25-34,83917
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,90512
Workers,Southern Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All,90512
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,90922
Workers,Southern Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All,90922
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,92189
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,92189
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,92320
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,92320
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,92630
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,92630
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,93443
Workers,Southern Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,93443
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,93447
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,149528
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,151101
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,152485
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,153511
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,154479
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,154879
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,156391
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,157628
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,177808
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,178783
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,178871
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,180869
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,181023
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,181740
Workers,Southern Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,181763
Workers,Southern Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,185045
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,329971
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,329971
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,333508
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,333508
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,334380
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,334380
Workers,Southern Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,342674
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,342674
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
