Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,6152
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,6157
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,6184
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,6184
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",6191
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,6197
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6204
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6281
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,6286
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,6291
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6326
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6326
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,6370
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,6370
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,6416
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6426
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",6427
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,6435
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6459
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,6482
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,6498
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,6500
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,6521
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,6536
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,6544
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,6556
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6563
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,6660
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,6664
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,6670
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,6693
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,6769
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,2,Female,6840
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,1,Male,6857
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,1,Male,6920
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6948
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,7008
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,7028
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,7046
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,7129
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,7162
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7171
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,7173
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,7203
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,7213
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,7234
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,7240
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,2,Female,7259
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7296
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,7362
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7362
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,7362
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,7370
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,7378
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,7388
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,7438
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,7444
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,7444
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All,7444
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,7453
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,7453
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q1,A00,All,7453
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,7488
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7498
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,7501
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7506
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,7531
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,22,Utilities,7573
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,7580
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7625
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,7629
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,7656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7674
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7674
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,7679
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7679
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q1,0,All,7718
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,7718
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,7816
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7902
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,7943
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q1,0,All,7978
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,7978
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8016
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8084
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8084
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,8153
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8165
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8166
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,8200
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,8218
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q1,0,All,8231
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,8231
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8243
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8291
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8306
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8340
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8340
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8388
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,8427
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,8439
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8442
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,8458
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8490
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,8513
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,8514
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8524
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,8598
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8605
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,8630
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,8775
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,8775
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q4,0,All,8960
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,8960
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,8988
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,9044
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,9044
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,22,Utilities,9442
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,9442
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q4,0,All,9602
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,9602
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q4,0,All,9817
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,9817
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q2,A00,All,9874
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9874
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,9874
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,10019
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,10019
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q2,A00,All,10019
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,10021
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,10021
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,10021
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10154
Separations,Upper Shore WIA,Maryland Separations by Age All,2016Q4,A00,All,10227
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10227
Separations,Upper Shore WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,10227
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,10298
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10298
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,10298
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A05,35-44,10302
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,10401
Separations,Upper Shore WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,10401
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q2,A00,All,10401
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10423
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10533
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10597
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10600
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10666
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q3,0,All,10683
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,10683
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10701
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q4,A00,All,10783
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,10783
Separations,Upper Shore WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,10783
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10850
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10864
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11012
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11075
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11082
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11100
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,11131
Separations,Upper Shore WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,11131
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q4,A00,All,11131
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11149
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11182
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11193
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q3,0,All,11235
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,11235
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q3,0,All,11342
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,11342
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11357
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q1,0,All,11382
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,11382
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11420
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11426
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11453
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11470
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11481
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q3,0,All,11499
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,11499
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A04,25-34,11593
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11628
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11701
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11811
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11855
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11875
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11880
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11902
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11939
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11979
