Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A07,55-64,11082
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4543
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1711
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,2848
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A03,22-24,3552
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,12135
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A05,35-44,10662
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,13160
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A07,55-64,11470
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4775
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2435
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A02,19-21,3557
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A03,22-24,3642
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,12266
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A05,35-44,10533
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,12930
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A07,55-64,11357
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4849
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1987
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A02,19-21,2902
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A03,22-24,3500
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,12286
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A05,35-44,10597
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,12996
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A07,55-64,11453
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4951
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1741
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2681
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A03,22-24,3263
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A04,25-34,11701
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A05,35-44,10154
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,12389
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A07,55-64,11075
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4739
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1770
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,2866
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A03,22-24,3397
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,12151
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A05,35-44,10600
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,12961
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A07,55-64,11481
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5058
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,2630
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A02,19-21,3559
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A03,22-24,3550
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,12434
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A05,35-44,10666
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,12817
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A07,55-64,11426
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5122
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2103
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A02,19-21,2851
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A03,22-24,3340
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,12526
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A05,35-44,10850
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,12805
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A07,55-64,11628
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5239
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1773
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A02,19-21,2654
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A03,22-24,3127
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A04,25-34,11811
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A05,35-44,10423
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,12222
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A07,55-64,11193
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5003
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,60586
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1898
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,2735
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A03,22-24,3218
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,12281
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A05,35-44,10864
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,12618
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A07,55-64,11755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5217
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,62994
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2633
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A02,19-21,3493
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A03,22-24,3439
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,12588
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A05,35-44,11012
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,12554
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A07,55-64,11880
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5394
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,61835
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2120
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A02,19-21,2755
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A03,22-24,3318
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,12498
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A05,35-44,11149
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,12534
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A07,55-64,11939
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,5523
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1858
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A02,19-21,2585
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A03,22-24,2998
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A04,25-34,11855
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A05,35-44,10701
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A06,45-54,11875
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A07,55-64,11420
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5240
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,61009
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1938
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,2750
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A03,22-24,3197
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,12312
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A05,35-44,11100
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,12178
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A07,55-64,11979
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,5554
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,63004
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2673
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A02,19-21,3569
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A03,22-24,3375
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,12583
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A05,35-44,11182
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,12106
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A07,55-64,11902
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,5614
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,58330
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,60313
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,61569
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,60672
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,57742
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,60284
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,62202
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,61342
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,58206
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,58530
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,27405
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,30925
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28592
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31721
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29245
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32324
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28477
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32195
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27084
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,30658
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28330
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31954
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29355
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,32848
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28653
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32689
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28565
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,32021
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,62994
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,29839
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,33154
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,61835
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,29145
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,32690
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,28819
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,32191
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,63004
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,29859
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,33145
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,58330
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,60313
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,61569
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,60672
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,57742
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,60284
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,62202
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All,61342
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,58206
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,1,Male,27199
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,2,Female,31007
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60586
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,58530
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,1,Male,27619
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,2,Female,30911
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,61009
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1010
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,197
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,23,Construction,3348
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2403
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,51,Information,734
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,1554
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,577
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2597
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,436
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2762
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,6157
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8165
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1168
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2155
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3402
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,5805
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7498
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1806
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1432
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,199
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,23,Construction,3459
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2468
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,51,Information,928
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,1585
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,591
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2674
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,475
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2601
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,6521
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8291
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1354
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6948
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2245
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3481
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,5848
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7296
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1376
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",97
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,211
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,23,Construction,3558
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2604
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,51,Information,939
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,1540
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,630
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2617
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,493
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2888
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,5581
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8388
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1784
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7902
