Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,12295,12295
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,13157,13157
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,52118,52118
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,49982,49982
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,50575,50575
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,43695,43695
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,16629,16629
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,229219,229219
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,234296,234296
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,237192,237192
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,235254,235254
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,230684,230684
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,235190,235190
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,237116,237116
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,235996,235996
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All ,231400,231400
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A01,14-18,5744,5744
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A02,19-21,9119,9119
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A03,22-24,12709,12709
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All ,238070,238070
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A01,14-18,5876,5876
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A02,19-21,9332,9332
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A03,22-24,12822,12822
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,118696,118696
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,110522,110522
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,121855,121855
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,112442,112442
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,124759,124759
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,112434,112434
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,122688,122688
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,112566,112566
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,119788,119788
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,110895,110895
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,122434,122434
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,112755,112755
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,124168,124168
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,112947,112947
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,122803,122803
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,113193,113193
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,122713,122713
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,113955,113955
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,241058,241058
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,125264,125264
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,115795,115795
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,238136,238136
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,123372,123372
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,114763,114763
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,125222,125222
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,116519,116519
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,246194,246194
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,128696,128696
Workers,Mid-Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,117498,117498
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,229219,229219
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,234296,234296
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,237192,237192
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,235254,235254
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,230684,230684
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,235190,235190
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,237116,237116
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,235996,235996
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,231400,231400
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,1,Male,119740,119740
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,2,Female,111661,111661
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,236668,236668
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,238070,238070
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,1,Male,122744,122744
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,2,Female,115326,115326
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,241741,241741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",585,585
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",82,82
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,293,293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,16970,16970
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,16837,16837
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,4929,4929
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,8728,8728
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,3525,3525
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",34793,34793
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,3745,3745
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,16718,16718
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,18890,18890
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,24899,24899
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",3945,3945
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,17172,17172
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),6591,6591
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6404,6404
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,11433,11433
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,27426,27426
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5252,5252
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",741,741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",84,84
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,294,294
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,17733,17733
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,17202,17202
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,4950,4950
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,8889,8889
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,3573,3573
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",35631,35631
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,3764,3764
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,17641,17641
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,19443,19443
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,25090,25090
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",4170,4170
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,17898,17898
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),6720,6720
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6465,6465
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,11440,11440
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,27160,27160
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5408,5408
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",745,745
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",86,86
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,298,298
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,18420,18420
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,17354,17354
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,4961,4961
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,8870,8870
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,3671,3671
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",35871,35871
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,3787,3787
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,19035,19035
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,17214,17214
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,24690,24690
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5630,5630
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,19049,19049
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),6965,6965
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6583,6583
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,11445,11445
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,27333,27333
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5187,5187
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",735,735
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",95,95
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,291,291
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,17866,17866
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,17579,17579
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,4894,4894
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,9033,9033
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,3623,3623
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",35467,35467
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,3786,3786
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,18276,18276
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,19042,19042
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,24845,24845
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",4652,4652
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,18106,18106
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),6800,6800
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6358,6358
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,11398,11398
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,27225,27225
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5181,5181
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",593,593
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",118,118
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,290,290
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,16853,16853
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,17227,17227
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,5444,5444
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,9183,9183
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,3505,3505
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",34862,34862
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,3630,3630
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,17350,17350
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,18293,18293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,24975,24975
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",4150,4150
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,18051,18051
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),6677,6677
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,6443,6443
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,11489,11489
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,26606,26606
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,4945,4945
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",800,800
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",130,130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,293,293
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,17244,17244
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,17801,17801
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,5553,5553
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,9257,9257
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,3537,3537
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",36809,36809
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,3632,3632
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,16842,16842
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,19039,19039
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,25374,25374
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",4552,4552
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,18476,18476
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),6976,6976
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,6490,6490
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,11568,11568
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,25916,25916
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,4901,4901
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",764,764
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",130,130
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,298,298
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,17924,17924
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,17946,17946
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,5465,5465
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,9215,9215
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,3782,3782
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",36202,36202
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,3647,3647
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,17393,17393
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,17245,17245
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,25551,25551
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5601,5601
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,19275,19275
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),7194,7194
