Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q4,A00,All ,14259
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1863
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A04,25-34,14287
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A06,45-54,14306
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q2,A00,All,14306
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.087
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-444
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.081
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q2,A00,All ,14314
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.091
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A06,45-54,14566
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A06,45-54,14641
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A06,45-54,14656
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A04,25-34,14657
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A04,25-34,14704
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A04,25-34,14728
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A04,25-34,14823
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A06,45-54,14906
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A04,25-34,14926
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A04,25-34,14946
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A06,45-54,14948
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A06,45-54,15084
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A06,45-54,15192
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A06,45-54,15232
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q4,A06,45-54,15273
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A06,45-54,15280
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A04,25-34,15337
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.086
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,1139
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q4,A06,45-54,15427
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.128
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1157
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A06,45-54,15432
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A06,45-54,15493
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A04,25-34,15587
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A04,25-34,15767
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A04,25-34,15797
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q3,0,All Sexes,0.133
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,-19
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,15943
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.14
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1850
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,16109
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,16188
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,16273
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,18975
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q3,A00,All,20469
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.079
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2707
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q3,A00,All,20497
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q4,0,All Sexes,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.08
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q3,A00,All ,20746
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,869
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.086
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1914
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,23671
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.087
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.129
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.082
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.132
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.08
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.087
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.083
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.086
Turnover,Lower Shore WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,30873
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,36798
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,32583
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,38368
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,36487
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,41127
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,33629
Workers,Lower Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,39571
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,30967
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,36935
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,32997
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,38692
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,36977
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,41486
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,33887
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q1,A00,All,67671
Workers,Lower Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,39563
Workers,Lower Shore WIA,Maryland Workers by Age All,2018Q1,A00,All ,67758
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q1,1,Male,30932
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q1,A00,All,67903
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q1,2,Female,36827
Workers,Lower Shore WIA,Maryland Workers by Age All,2019Q1,A00,All ,68861
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,33092
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q2,A00,All,70951
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,38889
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q2,A00,All,71689
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,37509
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A00,All ,71981
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,42296
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A00,All ,72016
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,79805
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q4,A00,All,73200
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,33858
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q4,A00,All,73450
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,39940
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A00,All ,73797
Workers,Lower Shore WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,73797
Workers,Lower Shore WIA,Maryland Workers by Age All,2016Q3,A00,All,77614
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q1,1,Male,31371
Workers,Lower Shore WIA,Maryland Workers by Age All,2017Q3,A00,All,78463
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q1,2,Female,37489
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A00,All ,79233
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,33051
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A00,All ,79805
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,38964
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,37194
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,42039
Workers,Lower Shore WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,79233
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.074
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q1,E3,Some college or Associate degree,15
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,1756
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q1,0,All,67671
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q2,0,All,70951
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,1772
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.063
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,1109
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,23,Construction,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,61,Educational Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,61,Educational Services,N/A
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q3,0,All,77614
Workers,Lower Shore WIA,Maryland Workers by Gender All,2016Q4,0,All,73200
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q1,0,All,67903
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q2,0,All,71689
Workers,Lower Shore WIA,Maryland Workers by Gender All,2017Q3,0,All,78463
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
