Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,3975,
Maryland,2015Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,20205,
Maryland,2018Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,4218,
Maryland,2019Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,29691,
Maryland,2017Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-9876,
Maryland,2016Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-7292,
Maryland,2018Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-8978,
Maryland,2016Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,33379,
Maryland,2019Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-21643,
Maryland,2016Q2,Maryland Workers by Age,A00,All Ages,,Workers,2481852,
Maryland,2015Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,12284,
Maryland,2018Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,7259,
Maryland,2016Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,8045,
Maryland,2017Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,10880,
Maryland,2017Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,26228,
Maryland,2019Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,-8085,
Maryland,2018Q1,Maryland Job Net Change by Gender,0,All,,Job Change,10514,
Maryland,2016Q1,Maryland Job Net Change by Gender,0,All,,Job Change,23625,
Maryland,2015Q1,Maryland Job Net Change by Gender,0,All,,Job Change,-643,
Maryland,2019Q1,Maryland Job Net Change by Gender,0,All,,Job Change,9126,
Maryland,2017Q1,Maryland Job Net Change by Gender,0,All,,Job Change,9995,
Maryland,2015Q2,Maryland Job Net Change by Gender,0,All,,Job Change,67077,
Maryland,2019Q2,Maryland Job Net Change by Gender,0,All,,Job Change,72826,
Maryland,2016Q2,Maryland Job Net Change by Gender,0,All,,Job Change,79272,
Maryland,2017Q2,Maryland Job Net Change by Gender,0,All,,Job Change,70959,
Maryland,2017Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2018Q2,Maryland Job Net Change by Gender,0,All,,Job Change,67971,
Maryland,2015Q3,Maryland Job Net Change by Gender,0,All,,Job Change,6745,
Maryland,2017Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-22448,
Maryland,2019Q4,Maryland Job Net Change by Gender,0,All,,Job Change,-8085,
Maryland,2017Q4,Maryland Job Net Change by Gender,0,All,,Job Change,10880,
Maryland,2016Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-17499,
Maryland,2018Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.198,
Maryland,2018Q4,Maryland Job Net Change by Gender,0,All,,Job Change,7259,
Maryland,2017Q2,Maryland Workers by Age,A08,65-99,,Workers,164401,
Maryland,2019Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-38365,
Maryland,2018Q2,Maryland Workers by Age,A08,65-99,,Workers,173131,
Maryland,2019Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.253,
Maryland,2015Q1,Maryland Workers by Age,A08,65-99,,Workers,141338,
Maryland,2018Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-22184,
Maryland,2018Q1,Maryland Workers by Age,A08,65-99,,Workers,165599,
Maryland,2019Q1,Maryland Workers by Age,A08,65-99,,Workers,175616,
Maryland,2016Q1,Maryland Workers by Age,A08,65-99,,Workers,148684,
Maryland,2015Q2,Maryland Workers by Age,A08,65-99,,Workers,148061,
Maryland,2016Q2,Maryland Workers by Age,A08,65-99,,Workers,156251,
Maryland,2017Q1,Maryland Workers by Age,A08,65-99,,Workers,157676,
Maryland,2019Q2,Maryland Workers by Age,A08,65-99,,Workers,183168,
Maryland,2015Q3,Maryland Workers by Age,A08,65-99,,Workers,147159,
Maryland,2016Q3,Maryland Workers by Age,A08,65-99,,Workers,155217,
Maryland,2018Q3,Maryland Workers by Age,A08,65-99,,Workers,172215,
Maryland,2017Q3,Maryland Workers by Age,A08,65-99,,Workers,162634,
Maryland,2019Q3,Maryland Workers by Age,A08,65-99,,Workers,182079,
Maryland,2018Q4,Maryland Workers by Age,A08,65-99,,Workers,178432,
Maryland,2016Q4,Maryland Workers by Age,A08,65-99,,Workers,160636,
Maryland,2019Q4,Maryland Workers by Age,A08,65-99,,Workers,188300,
Maryland,2015Q4,Maryland Workers by Age,A08,65-99,,Workers,152809,
Maryland,2015Q1,Maryland Separations by Age,A08,65-99,,Seperation,15680,
Maryland,2017Q4,Maryland Workers by Age,A08,65-99,,Workers,168212,
Maryland,2016Q1,Maryland Separations by Age,A08,65-99,,Seperation,15107,
Maryland,2018Q3,Maryland Separations by Age,A08,65-99,,Seperation,21387,
Maryland,2017Q1,Maryland Separations by Age,A08,65-99,,Seperation,16653,
Maryland,2017Q3,Maryland Separations by Age,A08,65-99,,Seperation,19731,
Maryland,2019Q1,Maryland Separations by Age,A08,65-99,,Seperation,17773,
Maryland,2018Q1,Maryland Separations by Age,A08,65-99,,Seperation,17547,
Maryland,2016Q2,Maryland Separations by Age,A08,65-99,,Seperation,20564,
Maryland,2019Q3,Maryland Separations by Age,A08,65-99,,Seperation,22444,
Maryland,2017Q2,Maryland Separations by Age,A08,65-99,,Seperation,22023,
Maryland,2015Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.197,
Maryland,2018Q2,Maryland Separations by Age,A08,65-99,,Seperation,22920,
Maryland,2015Q2,Maryland Separations by Age,A08,65-99,,Seperation,20614,
Maryland,2019Q2,Maryland Separations by Age,A08,65-99,,Seperation,24159,
Maryland,2016Q3,Maryland Separations by Age,A08,65-99,,Seperation,19580,
Maryland,2016Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2017Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.206,
Maryland,2015Q3,Maryland Separations by Age,A08,65-99,,Seperation,18566,
Maryland,2018Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2015Q4,Maryland Separations by Age,A08,65-99,,Seperation,23163,
Maryland,2017Q4,Maryland Separations by Age,A08,65-99,,Seperation,23342,
Maryland,2019Q2,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.203,
Maryland,2016Q4,Maryland Separations by Age,A08,65-99,,Seperation,23366,
Maryland,2019Q4,Maryland Separations by Age,A08,65-99,,Seperation,29354,
Maryland,2018Q4,Maryland Separations by Age,A08,65-99,,Seperation,25896,
Maryland,2016Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2015Q1,Maryland New Hires by Gender,1,Male,,New Hires,157037,
Maryland,2016Q1,Maryland New Hires by Gender,1,Male,,New Hires,164964,
Maryland,2015Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.225,
Maryland,2017Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.217,
Maryland,2018Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.215,
Maryland,2019Q3,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.224,
Maryland,2015Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.204,
Maryland,2016Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.208,
Maryland,2017Q1,Maryland New Hires by Gender,1,Male,,New Hires,169716,
Maryland,2017Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.202,
Maryland,2018Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.198,
Maryland,2018Q1,Maryland New Hires by Gender,1,Male,,New Hires,170685,
Maryland,2019Q1,Maryland New Hires by Gender,1,Male,,New Hires,165653,
Maryland,2015Q2,Maryland New Hires by Gender,1,Male,,New Hires,239222,
Maryland,2019Q4,Maryland Turnover Rate by Education,E5,Educational attainment not available (workers aged 24 or younger),,Turnover,0.253,
Maryland,2018Q4,Maryland Workers by Age,A00,All Ages,,Workers,2549679,
Maryland,2016Q2,Maryland New Hires by Gender,1,Male,,New Hires,234807,
Maryland,2019Q4,Maryland Workers by Age,A00,All Ages,,Workers,2563290,
Maryland,2017Q2,Maryland New Hires by Gender,1,Male,,New Hires,236382,
Maryland,2019Q2,Maryland New Hires by Gender,1,Male,,New Hires,238298,
Maryland,2018Q2,Maryland New Hires by Gender,1,Male,,New Hires,234312,
Maryland,2016Q3,Maryland New Hires by Gender,1,Male,,New Hires,221809,
Maryland,2015Q3,Maryland New Hires by Gender,1,Male,,New Hires,223275,
Maryland,2017Q3,Maryland New Hires by Gender,1,Male,,New Hires,213422,
Maryland,2017Q4,Maryland New Hires by Gender,1,Male,,New Hires,198606,
Maryland,2018Q3,Maryland New Hires by Gender,1,Male,,New Hires,214134,
Maryland,2016Q4,Maryland New Hires by Gender,1,Male,,New Hires,200758,
Maryland,2018Q4,Maryland New Hires by Gender,1,Male,,New Hires,201804,
Maryland,2019Q3,Maryland New Hires by Gender,1,Male,,New Hires,215026,
Maryland,2015Q4,Maryland New Hires by Gender,1,Male,,New Hires,208436,
Maryland,2019Q4,Maryland New Hires by Gender,1,Male,,New Hires,205941,
Maryland,2015Q1,Maryland New Hires by Gender,2,Female,,New Hires,147326,
Maryland,2017Q1,Maryland New Hires by Gender,2,Female,,New Hires,160923,
Maryland,2019Q1,Maryland New Hires by Gender,2,Female,,New Hires,160598,
Maryland,2018Q1,Maryland New Hires by Gender,2,Female,,New Hires,161292,
Maryland,2016Q1,Maryland New Hires by Gender,2,Female,,New Hires,157990,
Maryland,2018Q2,Maryland Workers by Age,A00,All Ages,,Workers,2524067,
Maryland,2019Q2,Maryland Workers by Age,A00,All Ages,,Workers,2543776,
Maryland,2016Q3,Maryland Workers by Age,A00,All Ages,,Workers,2485318,
Maryland,2015Q3,Maryland Workers by Age,A00,All Ages,,Workers,2453091,
Maryland,2017Q2,Maryland New Hires by Gender,2,Female,,New Hires,218568,
Maryland,2016Q2,Maryland New Hires by Gender,2,Female,,New Hires,217965,
Maryland,2015Q2,Maryland New Hires by Gender,2,Female,,New Hires,208941,
Maryland,2017Q3,Maryland Workers by Age,A00,All Ages,,Workers,2508469,
Maryland,2018Q3,Maryland Workers by Age,A00,All Ages,,Workers,2541353,
Maryland,2015Q4,Maryland Workers by Age,A00,All Ages,,Workers,2482379,
Maryland,2019Q2,Maryland New Hires by Gender,2,Female,,New Hires,230880,
Maryland,2019Q3,Maryland Workers by Age,A00,All Ages,,Workers,2557091,
Maryland,2016Q4,Maryland Workers by Age,A00,All Ages,,Workers,2506121,
Maryland,2018Q2,Maryland New Hires by Gender,2,Female,,New Hires,219181,
Maryland,2015Q4,Maryland Job Net Change by Gender,0,All,,Job Change,12284,
Maryland,2016Q3,Maryland New Hires by Gender,2,Female,,New Hires,222098,
Maryland,2015Q3,Maryland New Hires by Gender,2,Female,,New Hires,219218,
Maryland,2017Q4,Maryland Workers by Age,A00,All Ages,,Workers,2525998,
Maryland,2016Q4,Maryland Job Net Change by Gender,0,All,,Job Change,8045,
Maryland,2017Q3,Maryland New Hires by Gender,2,Female,,New Hires,212242,
Maryland,2018Q3,Maryland New Hires by Gender,2,Female,,New Hires,218760,
Maryland,2015Q4,Maryland New Hires by Gender,2,Female,,New Hires,213267,
Maryland,2016Q4,Maryland New Hires by Gender,2,Female,,New Hires,207012,
Maryland,2018Q4,Maryland New Hires by Gender,2,Female,,New Hires,211728,
Maryland,2019Q3,Maryland New Hires by Gender,2,Female,,New Hires,222300,
Maryland,2017Q4,Maryland New Hires by Gender,2,Female,,New Hires,205974,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4127,
Maryland,2019Q4,Maryland New Hires by Gender,2,Female,,New Hires,217082,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4928,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4474,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4813,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4358,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4116,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4950,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4395,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4524,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,5001,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,5179,
Maryland,2015Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-643,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4613,
Maryland,2016Q1,Maryland Job Net Change by Education,E0,All,,Job Change,23625,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4183,
Maryland,2018Q1,Maryland Job Net Change by Education,E0,All,,Job Change,10514,
Maryland,2017Q1,Maryland Job Net Change by Education,E0,All,,Job Change,9995,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4249,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4436,
Maryland,2019Q1,Maryland Job Net Change by Education,E0,All,,Job Change,9126,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4481,
Maryland,2016Q2,Maryland Job Net Change by Education,E0,All,,Job Change,79272,
Maryland,2015Q2,Maryland Job Net Change by Education,E0,All,,Job Change,67077,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4567,
Maryland,2018Q2,Maryland Job Net Change by Education,E0,All,,Job Change,67971,
Maryland,2017Q2,Maryland Job Net Change by Education,E0,All,,Job Change,70959,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4105,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4333,
Maryland,2015Q3,Maryland Job Net Change by Education,E0,All,,Job Change,6745,
Maryland,2019Q2,Maryland Job Net Change by Education,E0,All,,Job Change,72826,
Maryland,2016Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-17499,
Maryland,2017Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-22448,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A08,65-99,,Earnings,4247,
Maryland,2018Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-22184,
Maryland,2019Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-38365,
Maryland,2016Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-1201,
Maryland,2015Q4,Maryland Job Net Change by Education,E0,All,,Job Change,6710,
Maryland,2016Q1,Maryland Separations by Education All,E0,All,,Seperation,300888,
Maryland,2019Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-27139,
Maryland,2017Q4,Maryland Job Net Change by Education,E0,All,,Job Change,1017,
Maryland,2018Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-1452,
Maryland,2015Q1,Maryland Separations by Education All,E0,All,,Seperation,303778,
Maryland,2015Q2,Maryland Separations by Education All,E0,All,,Seperation,380874,
Maryland,2017Q1,Maryland Separations by Education All,E0,All,,Seperation,320907,
Maryland,2018Q1,Maryland Separations by Education All,E0,All,,Seperation,321855,
Maryland,2017Q2,Maryland Separations by Education All,E0,All,,Seperation,384027,
Maryland,2016Q2,Maryland Separations by Education All,E0,All,,Seperation,372348,
Maryland,2019Q1,Maryland Separations by Education All,E0,All,,Seperation,318091,
Maryland,2016Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,10057,
Maryland,2016Q3,Maryland Separations by Education All,E0,All,,Seperation,461086,
Maryland,2019Q2,Maryland Separations by Education All,E0,All,,Seperation,396208,
Maryland,2015Q3,Maryland Separations by Education All,E0,All,,Seperation,435272,
