Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2018,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",46497,,,,,
2017,Work Experience by Poverty,Part Time,100-500,"Anne Arundel County, Maryland",46500,,,,,
2018,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",46562,,,,,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",46563,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",46633,,,,,
2017,Median Household Income,,,"Baltimore City, Maryland",46641,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",46645,,,,,
2016,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",46653,,,,,
2007-2011,Median Household Income,,,"Dorchester County, Maryland",46683,,,,,
2016,Work Experience by Poverty,Not Working,0-25,"Montgomery County, Maryland",46693,,,,,
2015,Work Experience by Poverty,Part Time,501,"Anne Arundel County, Maryland",46906,,,,,
2016,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",46919,,,,,
2015,Work Experience by Race,Full Time,Chinese,"Montgomery County, Maryland",46931,,,,,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Frederick County, Maryland",46987,,,,,
2015,Work Experience by Poverty,Part Time,100-500,"Baltimore City, Maryland",46988,,,,,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",47024,,,,,
2015,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",47051,,,,,
2015,Median Household Income,,,"Dorchester County, Maryland",47093,,,,,
2015,Work Experience by Poverty,Not Working,501,"Charles County, Maryland",47124,,,,,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",47134,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",47197,,,,,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Wicomico County, Maryland",47216,,,,,
2018,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",47242,,,,,
2017,Work Experience by Poverty,Full Time,501,"Washington County, Maryland",47261,,,,,
2018,Employment Status By Education,Employed,Less than Highschool,"Prince Georges County, Maryland",47282,,,,,
2017,Work Experience by Education,Full Time,Some College,"Baltimore County, Maryland",47290,,,,,
2015,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",47303,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Harford County, Maryland",47321,,,,,
2017,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",47342,,,,,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",47350,,,,,
2015,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",47395,,,,,
2015,Work Experience by Education,Not Working,N/A,"Baltimore City, Maryland",47403,,,,,
2017,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",47413,,,,,
2007-2011,Total Population,,,"Queen Annes County, Maryland",47468,,,,,
2017,Employment Status By Poverty Status,Labor Force,Above Poverty,"Wicomico County, Maryland",47469,,,,,
2016,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",47533,,,,,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"Cecil County, Maryland",47550,,,,,
2018,Employment Status By Poverty Status,Labor Force,Above Poverty,"Calvert County, Maryland",47555,,,,,
2016,Work Experience by Poverty,Full Time,100-500,"Cecil County, Maryland",47596,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Charles County, Maryland",47651,,,,,
2018,Employment Status By Disability Status,Employed,Non Disabled,"St Marys County, Maryland",47752,,,,,
2016,Work Experience by Poverty,Part Time,501,"Anne Arundel County, Maryland",47848,,,,,
2015,Work Experience by Gender,Not Working,Female,"Cecil County, Maryland",47886,,,,,
2015,Work Experience by Education,Full Time,Some College,"Prince Georges County, Maryland",47903,,,,,
2016,Median Household Income,,,"Dorchester County, Maryland",47907,,,,,
2016,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",47925,,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"Prince Georges County, Maryland",48068,,,,,
2017,Median Household Income,,,"Garrett County, Maryland",48174,,,,,
2017,Work Experience by Poverty,Not Working,0-25,"Montgomery County, Maryland",48174,,,,,
2016,Work Experience by Education,Full Time,Highschool,"Frederick County, Maryland",48214,,,,,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Frederick County, Maryland",48250,,,,,
2017,Work Experience by Poverty,Not Working,501,"Carroll County, Maryland",48351,,,,,
2017,Work Experience by Race,Not Working,Black,"Howard County, Maryland",48396,,,,,
2018,Employment Status By Education,Employed,Highschool,"Anne Arundel County, Maryland",48408,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",48422,,,,,
2017,Employment Status By Education,Employed,Less than Highschool,"Prince Georges County, Maryland",48513,,,,,
2015,Total Population,,,"Queen Annes County, Maryland",48600,,,,,
2017,Work Experience by Poverty,Not Working,501,"Charles County, Maryland",48614,,,,,
2016,Total Population,,,"Queen Annes County, Maryland",48712,,,,,
2018,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",48720,,,,,
2017,Work Experience by Education,Full Time,Highschool,"Harford County, Maryland",48766,,,,,
2016,Employment Status By Education,Employed,Less than Highschool,"Prince Georges County, Maryland",48775,,,,,
2018,Median Household Income,,,"Baltimore City, Maryland",48840,,,,,
2016,Work Experience by Poverty,Not Working,76-100,"Baltimore City, Maryland",48898,,,0.000253,0.03%,
2017,Employment Status By Poverty Status,Employed,Above Poverty,"Cecil County, Maryland",48983,,,,,
2017,Work Experience by Poverty,Part Time,501,"Anne Arundel County, Maryland",49056,,,,,
2017,Total Population,,,"Queen Annes County, Maryland",49071,,,,,
2015,Work Experience by Race,Not Working,Black,"Howard County, Maryland",49141,,,,,
2015,Work Experience by Education,Not Working,1 or more,"Montgomery County, Maryland",49194,,,,,
2017,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",49328,,,,,
2018,Total Population,,,"Queen Annes County, Maryland",49355,,,,,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Frederick County, Maryland",49383,,,,,
2018,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",49474,,,,,
2016,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",49505,,,,,
2017,Employment Status By Education,Employed,Highschool,"Anne Arundel County, Maryland",49547,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Harford County, Maryland",49566,,,,,
2018,Median Household Income,,,"Garrett County, Maryland",49619,,,,,
2015,Work Experience by Education,Full Time,Associate,"Montgomery County, Maryland",49646,,,,,
2015,Employment Status By Disability Status,Labor Force,Non Disabled,"St Marys County, Maryland",49654,,,,,
2018,Employment Status By Education,Employed,Bachelor's or Higher,"Frederick County, Maryland",49998,,,,,
2016,Work Experience by Poverty,Not Working,501,"Carroll County, Maryland",50032,,,,,
2016,Work Experience by Education,Full Time,Associate,"Montgomery County, Maryland",50227,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",50345,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",50382,,,,,
2015,Work Experience by Education,Full Time,Highschool,"Frederick County, Maryland",50386,,,,,
2017,Median Household Income,,,"Dorchester County, Maryland",50532,,,,,
2016,Employment Status By Education,Employed,Highschool,"Anne Arundel County, Maryland",50548,,,,,
2015,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",50598,,,,,
2017,Work Experience by Gender,Not Working,Female,"Cecil County, Maryland",50676,,,,,
2016,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",50827,,,,,
2016,Median Household Income,,,"Caroline County, Maryland",50830,,,,,
2016,Work Experience by Gender,Not Working,Female,"Cecil County, Maryland",50837,,,,,
2017,Work Experience by Poverty,Part Time,100-500,"Baltimore City, Maryland",50897,,,,,
2016,Work Experience by Race,Not Working,Black,"Howard County, Maryland",50982,,,,,
2017,Work Experience by Poverty,Not Working,51-75,"Baltimore City, Maryland",51049,,,,,
2018,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",51149,,,,,
2007-2011,Total Population,,,"Worcester County, Maryland",51307,,,,,
2016,Total Population,,,"Worcester County, Maryland",51441,,,,,
2017,Work Experience by Education,Not Working,1 or more,"Montgomery County, Maryland",51447,,,,,
2015,Total Population,,,"Worcester County, Maryland",51519,,,,,
2017,Employment Status By Poverty Status,Labor Force,Above Poverty,"Cecil County, Maryland",51538,,,,,
2017,Total Population,,,"Worcester County, Maryland",51559,,,,,
2018,Total Population,,,"Worcester County, Maryland",51564,,,,,
2007-2011,Median Household Income,,,"Wicomico County, Maryland",51739,,,,,
2017,Work Experience by Poverty,Not Working,76-100,"Baltimore City, Maryland",51770,,,,,
2015,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",51799,,,,,
2015,Employment Status By Education,Employed,Highschool,"Anne Arundel County, Maryland",51834,,,,,
2016,Work Experience by Gender,Full Time,Male,"Cecil County, Maryland",51962,,,,,
2017,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",52018,,,,,
2018,Median Household Income,,,"Dorchester County, Maryland",52145,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Below Poverty,Maryland,52172,,,,,
2016,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",52173,,,,,
2015,Median Household Income,,,"Wicomico County, Maryland",52278,,,,,
2015,Work Experience by Gender,Part Time,Female,"Baltimore City, Maryland",52308,,,,,
2016,Work Experience by Poverty,Part Time,100-500,"Baltimore City, Maryland",52444,,,,,
2015,Median Household Income,,,"Caroline County, Maryland",52465,,,,,
2017,Median Household Income,,,"Caroline County, Maryland",52469,,,,,
2018,Employment Status By Poverty Status,Employed,Above Poverty,"St Marys County, Maryland",52525,,,,,
2017,Work Experience by Gender,Full Time,Male,"Cecil County, Maryland",52567,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Anne Arundel County, Maryland",52699,,,,,
2016,Work Experience by Education,Full Time,Associate,"Prince Georges County, Maryland",52707,,,,,
2016,Work Experience by Poverty,Not Working,51-75,"Baltimore City, Maryland",52774,,,0.000277,0.03%,
2015,Work Experience by Race,Part Time,Black,"Baltimore City, Maryland",52885,,,,,
2015,Work Experience by Poverty,Not Working,100-500,"Cecil County, Maryland",52895,,,,,
2016,Work Experience by Education,Not Working,1 or more,"Baltimore County, Maryland",52958,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Montgomery County, Maryland",53083,,,,,
2016,Work Experience by Education,Not Working,Master's,"Montgomery County, Maryland",53133,,,,,
2015,Work Experience by Education,Not Working,Master's,"Montgomery County, Maryland",53180,,,,,
2007-2011,Median Household Income,,,"Washington County, Maryland",53180,,,,,
2017,Work Experience by Education,Not Working,Master's,"Montgomery County, Maryland",53408,,,,,
2015,Work Experience by Education,Not Working,No School,"Prince Georges County, Maryland",53414,,,,,
2007-2011,Median Household Income,,,"Kent County, Maryland",53480,,,,,
2016,Median Household Income,,,"Wicomico County, Maryland",53508,,,,,
2016,Work Experience by Gender,Full Time,Female,"Washington County, Maryland",53774,,,,,
2017,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",53832,,,,,
2015,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",53921,,,,,
2017,Work Experience by Education,Full Time,Associate,"Montgomery County, Maryland",54087,,,,,
2018,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",54088,,,,,
2016,Employment Status By Poverty Status,Labor Force,Above Poverty,"St Marys County, Maryland",54094,,,,,
2016,Work Experience by Race,Full Time,Black,"Howard County, Maryland",54292,,,,,
2017,Work Experience by Education,Full Time,Some College,"Prince Georges County, Maryland",54310,,,,,
2018,Employment Status By Education,Employed,Highschool,"Montgomery County, Maryland",54440,,,,,
2017,Median Household Income,,,"Wicomico County, Maryland",54493,,,,,
2016,Work Experience by Education,Full Time,Some College,"Prince Georges County, Maryland",54692,,,,,
2017,Work Experience by Gender,Full Time,Female,"Washington County, Maryland",54916,,,,,
2018,Median Household Income,,,"Caroline County, Maryland",54956,,,,,
2016,Median Household Income,,,"Kent County, Maryland",55028,,,,,
2017,Work Experience by Gender,Part Time,Female,"Baltimore City, Maryland",55197,,,,,
2015,Work Experience by Poverty,Not Working,76-100,"Baltimore City, Maryland",55262,,,0.001019,0.10%,
2017,Work Experience by Education,Not Working,No School,"Prince Georges County, Maryland",55300,,,,,
2015,Work Experience by Poverty,Full Time,100-500,"Charles County, Maryland",55489,,,,,
2015,Work Experience by Race,Full Time,Black,"Howard County, Maryland",55603,,,,,
2016,Work Experience by Education,Not Working,Bachlor's,"Baltimore County, Maryland",55679,,,,,
2015,Employment Status By Education,Employed,Highschool,"Montgomery County, Maryland",55780,,,,,
2015,Work Experience by Education,Full Time,Master's,"Baltimore City, Maryland",55833,,,,,
2016,Work Experience by Education,Not Working,1 or more,"Prince Georges County, Maryland",55890,,,,,
2015,Work Experience by Poverty,Not Working,51-75,"Baltimore City, Maryland",55908,,,0.001041,0.10%,
2015,Work Experience by Education,Not Working,Bachlor's,"Baltimore County, Maryland",55911,,,,,
2017,Work Experience by Education,Not Working,N/A,"Baltimore County, Maryland",55989,,,,,
2018,Median Household Income,,,"Kent County, Maryland",56009,,,,,
