Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,730
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,51,Information,404
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,623
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,483
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3462
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,386
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5624
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,953
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,2921
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1833
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,5813
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1270
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,290
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",104
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,20
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,23,Construction,2520
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1026
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,1904
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,4488
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,723
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,51,Information,296
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,660
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,443
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3430
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,401
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4942
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1662
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3227
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1244
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5814
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1437
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,411
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",79
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,23,Construction,2094
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,928
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,1699
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,5646
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,869
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,51,Information,350
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,751
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,442
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3236
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,334
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4665
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,61,Educational Services,976
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,2822
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1230
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,4615
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),858
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,306
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",148
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,15
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1995
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,1128
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,1579
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,2964
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,644
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,51,Information,346
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,717
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,381
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",3345
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,317
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4226
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,913
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,2808
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",824
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,3905
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),838
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,318
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",229
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,23,Construction,2528
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1436
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,2147
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,4150
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,777
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,582
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,558
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,509
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4184
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,346
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,6014
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,999
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3069
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1673
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,5674
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),1185
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,310
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",114
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",13
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,75
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,23,Construction,2402
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1328
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,2306
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,4376
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,888
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,51,Information,383
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,741
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,417
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",3987
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,410
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,5462
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1764
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,3331
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1332
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,5335
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),984
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,428
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",66
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,48
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,23,Construction,1798
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,31-33,Manufacturing,993
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,42,Wholesale Trade,1884
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,44-45,Retail Trade,5477
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,48-49,Transportation and Warehousing,881
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,51,Information,427
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,52,Finance and Insurance,644
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,398
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,54,"Professional, Scientific, and Technical Services",3301
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,501
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,56,Administrative and Support and Waste Management and Remediation Services,4672
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,61,Educational Services,928
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3264
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,71,"Arts, Entertainment, and Recreation",1144
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,4588
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,81,Other Services (except Public Administration),842
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2019Q4,92,Public Administration,342
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,14015
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,12150
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,18657
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,15904
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,18236
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,17012
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,15825
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,15763
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,14116
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,12880
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,17902
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,15840
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,17212
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,16445
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,15368
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,15475
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q1,1,Male,14131
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q1,2,Female,12760
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,18363
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,16415
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,17685
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,17074
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,16000
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,15927
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q1,1,Male,14514
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q1,2,Female,12906
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,19281
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,17117
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,18419
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,17657
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q4,1,Male,16108
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q4,2,Female,16101
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,3185
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",5071
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,5527
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,5102
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),7280
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,3815
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",6085
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,6394
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,5558
