Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q1,2,Female,183672,183672
Workers,Baltimore City WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,340720,340720
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,22,Utilities,2508,2508
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,23,Construction,10625,10625
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8303,8303
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,51,Information,5370,5370
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072,12072
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5608,5608
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318,21318
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2405,2405
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456,24456
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068,48068
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548,71548
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850,5850
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608,22608
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10605,10605
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468,33468
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,10829,10829
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408,16408
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916,17916
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,22,Utilities,2465,2465
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,23,Construction,11091,11091
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8473,8473
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,51,Information,5375,5375
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958,11958
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,5720,5720
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840,21840
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2372,2372
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468,23468
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797,50797
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629,71629
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6177,6177
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687,23687
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11005,11005
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394,33394
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,10720,10720
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311,16311
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880,17880
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,22,Utilities,2487,2487
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,23,Construction,11567,11567
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8372,8372
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,51,Information,5526,5526
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058,12058
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941,5941
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991,21991
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,2397,2397
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966,23966
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642,46642
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844,71844
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7265,7265
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912,23912
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11156,11156
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861,32861
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,10702,10702
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315,16315
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249,18249
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,22,Utilities,2439,2439
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,23,Construction,11341,11341
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8370,8370
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,51,Information,5403,5403
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008,12008
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6002,6002
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334,22334
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2204,2204
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528,25528
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687,49687
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591,72591
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6237,6237
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400,23400
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),11038,11038
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,32548,32548
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,10539,10539
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,16464,16464
Workers,Baltimore City WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,18497,18497
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,22,Utilities,2483,2483
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,23,Construction,10684,10684
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8121,8121
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,51,Information,5177,5177
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,11659,11659
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,6414,6414
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",21411,21411
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,2116,2116
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,24182,24182
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,48518,48518
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,72004,72004
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",5717,5717
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,21930,21930
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10494,10494
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,32084,32084
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,10522,10522
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,16340,16340
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,17477,17477
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,22,Utilities,2480,2480
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,23,Construction,10929,10929
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,7879,7879
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,51,Information,5253,5253
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,11662,11662
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,6543,6543
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",20995,20995
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,2316,2316
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,24066,24066
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,50808,50808
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,73140,73140
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",6947,6947
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,23823,23823
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10839,10839
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,32209,32209
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,10707,10707
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,16345,16345
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,16561,16561
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,22,Utilities,2493,2493
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,23,Construction,11714,11714
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,7981,7981
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,51,Information,5295,5295
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,12039,12039
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,7827,7827
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",22441,22441
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,2262,2262
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,24886,24886
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,47768,47768
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,74058,74058
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",7498,7498
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,24030,24030
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),11040,11040
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,31977,31977
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,10634,10634
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,16314,16314
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,17867,17867
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,22,Utilities,2434,2434
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,23,Construction,11329,11329
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,7904,7904
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,51,Information,5446,5446
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,12049,12049
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,7643,7643
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",22068,22068
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,2282,2282
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,26021,26021
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,52850,52850
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,74058,74058
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",6360,6360
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,23935,23935
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),10866,10866
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,32239,32239
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,10785,10785
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,16436,16436
Workers,Baltimore City WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,17961,17961
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,22,Utilities,2508,2508
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,23,Construction,10740,10740
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,7685,7685
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,51,Information,5327,5327
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,11888,11888
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,5871,5871
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",21754,21754
Workers,Baltimore City WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3500,3500
