Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608,22608
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10605,10605
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468,33468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,10829,10829
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408,16408
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916,17916
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,2465,2465
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,11091,11091
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8473,8473
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,5375,5375
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958,11958
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,5720,5720
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840,21840
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2372,2372
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468,23468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797,50797
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629,71629
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6177,6177
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687,23687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11005,11005
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394,33394
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,10720,10720
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311,16311
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880,17880
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,2487,2487
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,11567,11567
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8372,8372
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,5526,5526
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058,12058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941,5941
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991,21991
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,2397,2397
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966,23966
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642,46642
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844,71844
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7265,7265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912,23912
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11156,11156
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861,32861
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,10702,10702
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315,16315
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249,18249
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,2439,2439
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,11341,11341
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8370,8370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,5403,5403
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008,12008
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6002,6002
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334,22334
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2204,2204
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528,25528
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687,49687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591,72591
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6237,6237
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400,23400
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),11038,11038
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,32548,32548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,10539,10539
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,16464,16464
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,18497,18497
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,2483,2483
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,10684,10684
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8121,8121
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,5177,5177
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,11659,11659
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,6414,6414
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",21411,21411
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,2116,2116
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,24182,24182
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,48518,48518
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,72004,72004
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",5717,5717
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,21930,21930
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10494,10494
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,32084,32084
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,10522,10522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,16340,16340
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,17477,17477
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,2480,2480
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,10929,10929
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,7879,7879
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,5253,5253
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,11662,11662
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,6543,6543
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",20995,20995
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,55,Management of Companies and Enterprises,2316,2316
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,24066,24066
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,50808,50808
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,73140,73140
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",6947,6947
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,23823,23823
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10839,10839
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,32209,32209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,10707,10707
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,16345,16345
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,16561,16561
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,2493,2493
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,11714,11714
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,7981,7981
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,5295,5295
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,12039,12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,7827,7827
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",22441,22441
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,55,Management of Companies and Enterprises,2262,2262
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,24886,24886
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,47768,47768
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,74058,74058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",7498,7498
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,24030,24030
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),11040,11040
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,31977,31977
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,10634,10634
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,16314,16314
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,17867,17867
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,22,Utilities,2434,2434
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,11329,11329
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,7904,7904
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,5446,5446
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,12049,12049
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,7643,7643
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",22068,22068
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,2282,2282
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,26021,26021
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,52850,52850
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,74058,74058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",6360,6360
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,23935,23935
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),10866,10866
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,32239,32239
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,10785,10785
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,16436,16436
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,17961,17961
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",122,122
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,22,Utilities,2187,2187
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,23,Construction,8041,8041
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,1595,1595
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,604,604
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1386,1386
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1000,1000
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",11422,11422
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,511,511
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2781,2781
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,10348,10348
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12217,12217
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1101,1101
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10806,10806
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3080,3080
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4795,4795
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,1543,1543
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,13763,13763
