Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,24538
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,24273
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,23506
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,22962
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,22514
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,22207
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,23675
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),9338
New Hires,Anne Arundel WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,22296
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),10398
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q1,E0,All Education Categories,0.089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),11039
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),10546
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),10261
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.092
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),17720
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),18576
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.09
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),18353
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),18034
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),18293
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2018Q1,E0,All Education Categories,0.089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),16597
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),17667
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),16273
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q1,E0,All Education Categories,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q2,E0,All Education Categories,0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),16407
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2018Q2,E0,All Education Categories,0.088
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),17094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q2,E0,All Education Categories,0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),13363
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),14242
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),13354
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),12950
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q3,E0,All Education Categories,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2018Q3,E0,All Education Categories,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2015Q4,E0,All Education Categories,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q3,E0,All Education Categories,0.109
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),14033
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.09
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,249181
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,258920
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,258503
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,259789
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2019Q4,E0,All Education Categories,0.121
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,263568
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,257896
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,269086
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,264931
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,267545
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,271183
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,273087
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,268535
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,266841
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,261602
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,263159
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,260176
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,270680
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,249181
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,258920
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,258503
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,264422
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,261602
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,259789
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,263568
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,257896
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,264931
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,267067
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,264422
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,267545
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,265353
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,269086
Workers,Anne Arundel WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,267067
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,271183
Workers,Anne Arundel WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,263159
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,273087
Workers,Anne Arundel WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,266841
Workers,Anne Arundel WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,270680
Workers,Anne Arundel WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,268535
Workers,Anne Arundel WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,260176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,588
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-683
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,134
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-239
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-295
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,3488
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,3312
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,3045
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,3763
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,3703
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-532
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-550
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-284
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-10958
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1098
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,1351
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,186
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,1888
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1046
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,-1565
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-771
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,8614
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,122
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,381
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-379
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1297
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,8781
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,7882
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,7910
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,8570
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-436
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-2299
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1811
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1252
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-13956
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q1,A08,65-99,14107
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q1,A08,65-99,15117
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q1,A08,65-99,16639
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q1,A08,65-99,15722
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q1,A08,65-99,17719
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q2,A08,65-99,14985
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q2,A08,65-99,15957
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q3,A08,65-99,16022
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q3,A08,65-99,16646
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q2,A08,65-99,16479
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q2,A08,65-99,17533
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q2,A08,65-99,18494
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q3,A08,65-99,17761
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q3,A08,65-99,15308
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q3,A08,65-99,18778
Workers,Anne Arundel WIA,Maryland Workers by Age,2015Q4,A08,65-99,15532
Workers,Anne Arundel WIA,Maryland Workers by Age,2016Q4,A08,65-99,16328
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A08,65-99,1814
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q2,A08,65-99,2014
Workers,Anne Arundel WIA,Maryland Workers by Age,2017Q4,A08,65-99,17039
Workers,Anne Arundel WIA,Maryland Workers by Age,2018Q4,A08,65-99,18237
Workers,Anne Arundel WIA,Maryland Workers by Age,2019Q4,A08,65-99,18412
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q2,A08,65-99,2320
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q2,A08,65-99,2063
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q1,A08,65-99,1587
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q1,A08,65-99,1714
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q2,A08,65-99,2298
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q1,A08,65-99,1560
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q3,A08,65-99,1826
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q1,A08,65-99,1737
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q2,A08,65-99,2416
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q3,A08,65-99,1984
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q3,A08,65-99,1908
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q3,A08,65-99,2150
Separations,Anne Arundel WIA,Maryland Separations by Age,2015Q4,A08,65-99,2319
Separations,Anne Arundel WIA,Maryland Separations by Age,2016Q4,A08,65-99,2501
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A08,65-99,2982
Separations,Anne Arundel WIA,Maryland Separations by Age,2018Q4,A08,65-99,2759
Separations,Anne Arundel WIA,Maryland Separations by Age,2017Q4,A08,65-99,2449
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q4,A08,65-99,3102
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q1,1,Male,16833
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q1,1,Male,18677
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,1,Male,17948
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q1,1,Male,19029
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q1,1,Male,18787
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q2,1,Male,26164
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,1,Male,26125
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q2,1,Male,26463
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q2,1,Male,26742
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q2,1,Male,26043
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q3,1,Male,24263
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,1,Male,24861
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q3,1,Male,24007
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q1,2,Female,14786
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2015Q4,1,Male,23041
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q3,1,Male,26129
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q3,1,Male,24177
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q1,2,Female,17156
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q4,1,Male,21920
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,2,Female,16701
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q4,1,Male,22157
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q1,2,Female,17776
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q4,1,Male,22571
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q4,1,Male,23255
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,4044
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,4475
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4081
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,4246
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,4324
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,4109
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,4527
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,4127
