Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1382
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,983
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",11680
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3151
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,9730
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1275
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11799
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),3373
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,5954
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,1625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,13927
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,3184
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",123
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,22,Utilities,2089
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,23,Construction,7597
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,1527
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1354
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,982
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",11716
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,533
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3063
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,10933
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12555
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1085
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11287
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3326
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,4697
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,1605
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,13865
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,3347
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",107
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,22,Utilities,1583
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,23,Construction,7265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,1500
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,723
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1373
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,870
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",11849
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2989
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,10406
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12694
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1009
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11258
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3196
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,4893
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,1656
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,13661
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,3351
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",120
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,22,Utilities,1577
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,23,Construction,7362
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,1531
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,791
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1380
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,840
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3125
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,11167
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12717
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1047
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,11514
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3287
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4977
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,1673
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,13587
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,3356
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",126
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,22,Utilities,1589
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,23,Construction,7611
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,1566
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,1004
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1390
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,863
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",12209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,483
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,3219
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,9605
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12754
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1155
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,12229
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3437
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,5533
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,1691
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,13705
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,3268
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,2508
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,10625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8303
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,5370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5608
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",21318
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,2405
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,24456
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,48068
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,71548
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,22608
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10605
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,33468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,10829
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,16408
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,17916
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,2465
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,11091
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8473
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,5375
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,5720
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",21840
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,2372
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,23468
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,50797
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,71629
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",6177
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,23687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11005
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,33394
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,10720
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,17880
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,2487
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,11567
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8372
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,5526
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",21991
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,2397
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,23966
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,46642
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,71844
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",7265
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,23912
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11156
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,32861
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,10702
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,16315
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,18249
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,2439
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,11341
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,5403
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,6002
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",22334
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,2204
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,25528
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,49687
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,72591
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",6237
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,23400
