Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A04,25-34,20380
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A06,45-54,23151
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,2685
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5199
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5910
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,6792
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,19461
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A05,35-44,20271
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A04,25-34,20512
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A06,45-54,23498
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A00,All ,104327
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,3307
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A02,19-21,5869
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5984
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,6797
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,19087
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A05,35-44,19815
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A04,25-34,20492
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A06,45-54,22840
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A00,All ,104190
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A01,14-18,2957
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5211
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5949
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,7082
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,19635
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A05,35-44,20501
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A04,25-34,20947
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A06,45-54,23391
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A00,All ,105672
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A01,14-18,2833
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A02,19-21,5168
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A03,22-24,5708
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,6912
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,19391
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A05,35-44,20092
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A04,25-34,20432
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A06,45-54,22822
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A01,14-18,2726
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5247
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5757
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,7258
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A07,55-64,19941
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A05,35-44,20630
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A04,25-34,20749
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A06,45-54,23065
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A00,All ,105373
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,3181
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5696
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5833
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,7126
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,19418
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A05,35-44,19990
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A04,25-34,20354
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A06,45-54,22295
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A00,All ,103894
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All,103889
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All,105823
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All,105152
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All,107077
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All,104136
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All,105695
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All,104290
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All,106064
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All,102887
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All,103358
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q1,1,Male,49724
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q1,2,Female,54165
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q2,1,Male,50539
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q2,2,Female,55284
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q3,1,Male,50936
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q3,2,Female,54216
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q4,1,Male,51223
Workers,Western Maryland WIA,Maryland Workers by Gender,2016Q4,2,Female,55854
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q1,1,Male,49641
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q1,2,Female,54495
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q2,1,Male,50561
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q2,2,Female,55133
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q3,1,Male,50957
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q3,2,Female,53333
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q4,1,Male,50977
Workers,Western Maryland WIA,Maryland Workers by Gender,2017Q4,2,Female,55087
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q1,1,Male,49189
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q1,2,Female,53698
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q2,1,Male,49727
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q2,2,Female,54600
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,1,Male,50767
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,2,Female,53424
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q3,0,All Sexes,104190
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,1,Male,50961
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,2,Female,54711
Workers,Western Maryland WIA,Maryland Workers by Gender,2018Q4,0,All Sexes,105672
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q1,1,Male,49506
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q1,2,Female,53852
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q2,1,Male,50582
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q2,2,Female,54791
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,1,Male,50872
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,2,Female,53022
Workers,Western Maryland WIA,Maryland Workers by Gender,2019Q3,0,All Sexes,103894
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,103889
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,105823
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,105152
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,107077
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,104136
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,105695
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,104290
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,106064
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,102887
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,104327
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,103358
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,105373
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",165
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,277
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",465
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,961
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,1103
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1348
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,1779
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2471
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2747
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3575
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,4328
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4916
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,5295
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,6609
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,6647
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,9282
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9323
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,9628
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,14373
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,18597
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",168
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,278
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",447
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,959
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,1102
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1279
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,1829
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2630
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2849
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,3683
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,4649
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,4936
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,5295
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,6673
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,6695
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,9458
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,9644
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,10059
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,14356
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,18835
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",194
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,289
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",448
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,55,Management of Companies and Enterprises,989
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,1178
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,1777
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2005
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2510
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),2825
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3569
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,4913
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,5219
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5255
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,6757
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,6895
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7402
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9764
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,10148
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,14560
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,18456
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",217
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,283
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",415
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,55,Management of Companies and Enterprises,959
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,1149
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1530
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,1699
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2477
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2797
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,3713
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,4837
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5270
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,5516
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,6480
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,6767
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9646
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9887
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,9915
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,14685
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,18833
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",213
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,291
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",410
