Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,92189
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,92630
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,23,Construction,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,22,Utilities,76
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,52,Finance and Insurance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,61,Educational Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,81,Other Services (except Public Administration),N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,92,Public Administration,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,31-33,Manufacturing,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q2,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A00,All ,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All,327337
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All,329971
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,23,Construction,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,51,Information,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,52,Finance and Insurance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,61,Educational Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,92,Public Administration,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,31-33,Manufacturing,N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.068
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,83
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.07
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All,333262
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All,333508
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,102
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.071
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.071
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,118
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.071
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.073
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,124
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,177
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,215
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,260
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",336
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,518
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),550
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.077
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,812
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,1043
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1274
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.078
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1280
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,170
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All,334380
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1534
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2616
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3487
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Southern Maryland WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All,336642
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All,338131
Workers,Southern Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All,342674
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,23,Construction,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,N/A
