Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,4753
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,6145
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,6325
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4770
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4662
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,6416
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,52,Finance and Insurance,0.052
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,7012
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,6553
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,4784
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,7126
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,4799
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5003
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4801
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,4183
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,4503
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4811
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3052
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,6882
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,6723
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,4824
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3153
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,4834
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),9626
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,61,Educational Services,7004
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,7583
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4859
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,9917
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,61,Educational Services,7054
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,10579
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,7050
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,7141
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,4211
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,4459
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,6824
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,7370
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,61,Educational Services,7426
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,10130
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,10616
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,61,Educational Services,7550
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,6946
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,7312
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,4926
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,44-45,Retail Trade,7758
Separations,Lower Shore WIA,Maryland Separations by Age All,2016Q1,A00,All,7903
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,4072
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1825
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5001
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,5009
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3182
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5023
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",4484
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,7952
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,7953
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,44-45,Retail Trade,8035
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,8089
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,4441
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,52,Finance and Insurance,5308
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,8110
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,8111
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,44-45,Retail Trade,8151
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,6833
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,8159
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5698
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,8194
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,52,Finance and Insurance,6007
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,9662
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,6754
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,7481
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,6999
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,8325
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,8353
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,3953
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,8436
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,44-45,Retail Trade,8438
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,44-45,Retail Trade,8472
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,61,Educational Services,8500
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Lower Shore WIA,Maryland Separations by Age All,2019Q1,A00,All ,8513
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4104
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7903
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,13715
Separations,Lower Shore WIA,Maryland Separations by Age All,2018Q1,A00,All ,8671
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,61,Educational Services,0.054
Separations,Lower Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,8686
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,20469
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",4232
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7911
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4233
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7927
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4312
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,8784
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,61,Educational Services,8789
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,8854
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,44-45,Retail Trade,8860
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,14138
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1995
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,9062
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,44-45,Retail Trade,9107
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,61,Educational Services,9110
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,9137
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8260
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4379
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,61,Educational Services,9190
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,61,Educational Services,9200
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,9235
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,61,Educational Services,9246
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,9250
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,8686
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,4451
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,14306
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,31-33,Manufacturing,0.056
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8704
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,9364
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,9404
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,9417
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q2,1,Male,11787
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,9563
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q2,2,Female,12055
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,20497
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,14191
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,8671
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,14194
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,42,Wholesale Trade,0.058
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,20746
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1214
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,14259
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4561
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,4635
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4753
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4859
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,4926
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,8513
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",0.063
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1796
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8761
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2019Q2,0,All,23842
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,9147
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,5583
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8704
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,10544
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,14314
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,10649
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education All,2018Q4,E0,All Education Categories,0.08
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,10830
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.07
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,9147
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,10380
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,10045
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,11033
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,0.078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,23,Construction,0.081
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.082
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2707
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.086
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,11764
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",0.091
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,81,Other Services (except Public Administration),0.101
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,44-45,Retail Trade,0.107
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,48-49,Transportation and Warehousing,0.108
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,11854
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11882
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.121
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,0.143
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.085
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,12300
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,12322
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,12367
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,12385
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,12456
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,12459
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12467
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,12532
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12621
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,12624
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12633
