Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,11036
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,11257
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),18875
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,7257
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",10000
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,11356
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,11508
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),14404
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6436
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",8934
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,10202
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,10694
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),11095
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,7364
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",10070
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,11339
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,11355
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),19122
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,7204
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",10049
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,11470
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,11516
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),18343
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,7189
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",10198
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,11541
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,11591
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),14188
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",27
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,18
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,23,Construction,3054
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,644
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,757
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,5275
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,454
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,51,Information,840
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,1348
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,813
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6164
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,478
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,6013
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,1461
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,6403
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",941
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6496
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),2344
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,428
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",62
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,21
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,23,Construction,4511
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,838
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,940
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,7728
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,746
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,51,Information,1006
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,1521
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1082
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",7118
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,553
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8217
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,2038
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,6174
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2974
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9967
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),2543
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,828
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",94
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,22
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,23,Construction,4036
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,719
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,711
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,8605
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,713
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,51,Information,1027
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,1575
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,1079
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7800
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,419
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,7523
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,3611
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,7420
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1942
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,9722
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),2822
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1102
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",39
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,14
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2763
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,622
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,766
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,10247
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,978
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,51,Information,952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,1659
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,874
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",6684
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,326
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,7262
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,2189
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,6065
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1096
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,8671
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),2139
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,443
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",32
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,100
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2987
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,670
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,861
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,5551
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,629
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,51,Information,905
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,1346
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,933
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6677
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,481
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,6636
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,1699
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,5952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1125
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,7088
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),2180
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,762
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",58
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,25
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,23,Construction,4374
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,868
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,763
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,7899
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,637
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,51,Information,944
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,1422
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,1100
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6920
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,625
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,8779
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1932
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,6390
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3299
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,9687
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),2571
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,756
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",60
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,25
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,23,Construction,3965
